subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0424,0.3447,0.0391,128.9,success,PosSqReg2.5+SKIP_BIGRAM,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1225,0.1651,0.1175,0.0676,0.0347,0.0325,0.0318,0.0422
UTS03,0.0424,0.3432,0.0392,125.3,success,PosSqReg2.5+STEM_HASH,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1225,0.1649,0.1176,0.0680,0.0349,0.0326,0.0317,0.0422
UTS03,0.0428,0.3272,0.0395,127.8,success,PosSqReg2.5+AllNewFeats,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1230,0.1654,0.1180,0.0685,0.0354,0.0331,0.0327,0.0425
UTS03,0.0423,0.3662,0.0393,127.1,success,AllNewFeats-Reg1.0,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1249,0.1641,0.1182,0.0674,0.0336,0.0347,0.0322,0.0425
UTS03,0.0434,0.2782,0.0395,128.2,success,AllNewFeats-Reg5.0,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1241,0.1664,0.1183,0.0699,0.0374,0.0314,0.0329,0.0433
UTS03,0.0424,0.2067,0.0365,126.6,success,AllNewFeats-Reg10.0,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1216,0.1646,0.1155,0.0674,0.0378,0.0283,0.0323,0.0420
UTS03,0.0432,0.2966,0.0395,127.8,success,AllNewFeats-Reg4.0,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1236,0.1662,0.1182,0.0693,0.0368,0.0318,0.0325,0.0428
UTS03,0.0435,0.2611,0.0395,126.4,success,AllNewFeats-Reg6.0,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1246,0.1661,0.1183,0.0702,0.0375,0.0308,0.0331,0.0439
UTS03,0.0434,0.2454,0.0392,128.5,success,AllNewFeats-Reg7.0,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1246,0.1659,0.1180,0.0702,0.0378,0.0303,0.0337,0.0439
UTS03,0.0427,0.2607,0.0360,126.9,success,AllNewFeats-Buckets2048,7.06e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1173,0.1646,0.1141,0.0685,0.0382,0.0283,0.0319,0.0450
UTS03,0.0414,0.2607,0.0360,127.3,success,AllNewFeats-Buckets8192,1.33e+07,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1180,0.1634,0.1131,0.0640,0.0365,0.0280,0.0322,0.0401
UTS03,0.0438,0.2423,0.0397,128.7,success,AllNewFeats-Words15,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1256,0.1664,0.1192,0.0701,0.0380,0.0303,0.0337,0.0441
UTS03,0.0438,0.2423,0.0397,129.0,success,AllNewFeats-Words20,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1256,0.1664,0.1192,0.0701,0.0380,0.0303,0.0337,0.0441
UTS03,0.0435,0.3036,0.0401,127.6,success,AllNewFeats-W15-Seq1024,9.68e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1251,0.1667,0.1190,0.0693,0.0369,0.0328,0.0324,0.0432
UTS03,0.0435,0.3036,0.0401,129.6,success,AllNewFeats-W25-Seq1024,9.68e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1251,0.1667,0.1190,0.0693,0.0369,0.0328,0.0324,0.0432
UTS03,0.0435,0.3036,0.0401,129.2,success,AllNewFeats-W35-Seq1024,9.68e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1251,0.1667,0.1190,0.0693,0.0369,0.0328,0.0324,0.0432
UTS03,0.0421,0.2328,0.0374,128.8,success,AllNewFeats-K2,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1208,0.1654,0.1173,0.0668,0.0390,0.0299,0.0329,0.0389
UTS03,0.0437,0.2398,0.0394,128.7,success,AllNewFeats-SEMCAT,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1254,0.1665,0.1187,0.0706,0.0382,0.0304,0.0338,0.0448
UTS03,0.0438,0.2480,0.0396,128.5,success,AllNewFeats-NOFUNC,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0438,0.2423,0.0397,128.6,success,AllNewFeats-16HEADS,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1256,0.1664,0.1192,0.0701,0.0380,0.0303,0.0337,0.0441
UTS03,0.0437,0.2485,0.0397,130.2,success,AllNewFeats-16heads,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1252,0.1660,0.1187,0.0703,0.0384,0.0303,0.0336,0.0441
UTS03,0.0438,0.2478,0.0397,128.8,success,AllNewFeats-4heads,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1254,0.1660,0.1187,0.0700,0.0383,0.0303,0.0335,0.0447
UTS03,0.0438,0.2475,0.0397,127.6,success,AllNewFeats-AllLambda0,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1252,0.1660,0.1187,0.0698,0.0381,0.0305,0.0333,0.0449
UTS03,0.0397,0.2414,0.0316,129.4,success,AllNewFeats-RandMLP-dff256,9.55e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1101,0.1691,0.1051,0.0626,0.0356,0.0276,0.0313,0.0371
UTS03,0.0438,0.2480,0.0396,127.5,success,AllNewFeats-MaxTrigrams30,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0436,0.2858,0.0398,127.9,success,AllNewFeats-Seq768-W15,9.42e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1247,0.1664,0.1183,0.0697,0.0374,0.0318,0.0327,0.0435
UTS03,0.0387,0.1080,0.0220,127.4,success,AllNewFeats-ConstReg,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.0931,0.1533,0.1008,0.0605,0.0389,0.0232,0.0262,0.0362
UTS03,0.0429,0.3229,0.0386,127.6,success,AllNewFeats-TokEmbStd2x,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1227,0.1645,0.1176,0.0675,0.0357,0.0318,0.0314,0.0430
UTS03,0.0415,0.1539,0.0312,128.7,success,AllNewFeats-TokEmbStd0.5x,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1107,0.1595,0.1095,0.0661,0.0389,0.0258,0.0307,0.0422
UTS03,0.0411,0.2921,0.0360,125.6,success,AllNewFeats-NoChars-Reg6,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1184,0.1641,0.1153,0.0658,0.0308,0.0310,0.0278,0.0370
UTS03,0.0408,0.2774,0.0352,138.7,success,AllNewFeats-d1536-Reg8,1.69e+07,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1143,0.1632,0.1127,0.0633,0.0363,0.0280,0.0330,0.0371
UTS03,0.0438,0.2480,0.0396,127.9,success,AllNewFeats-d1024-Reg6-W15-baseline,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0416,0.2248,0.0360,129.8,success,AllNewFeats-Kuni3,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1226,0.1651,0.1162,0.0642,0.0367,0.0306,0.0319,0.0384
UTS03,0.0424,0.2659,0.0373,128.4,success,AllNewFeats-PosDim0.5,9.15e+06,Control experiment: iter51 reduced to remove POS_SQ_DIM regularizer (REG_DIM_VALUE=0). Tests whether the iter51 improvement to 0.0416 was really driven by the j^2/T dim being added to the residual stream.,0.1215,0.1648,0.1144,0.0697,0.0380,0.0295,0.0331,0.0404
UTS03,0.0438,0.2480,0.0396,129.5,success,FinalBest-PosSqReg6-AllNewFeats-W15,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0437,0.2367,0.0394,127.1,success,Novel-ANAGRAM,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1658,0.1183,0.0699,0.0381,0.0300,0.0336,0.0444
UTS03,0.0437,0.2367,0.0394,128.9,success,Novel-VOWEL_HASH,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1658,0.1184,0.0699,0.0381,0.0299,0.0336,0.0444
UTS03,0.0437,0.2367,0.0394,136.7,success,Novel-CONSONANT_HASH,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1658,0.1186,0.0699,0.0381,0.0301,0.0336,0.0444
UTS03,0.0437,0.2367,0.0394,136.0,success,Novel-SYLLABLE_TAG,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1658,0.1186,0.0699,0.0381,0.0299,0.0337,0.0444
UTS03,0.0437,0.2367,0.0394,135.3,success,Novel-DOUBLED_LETTER,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1658,0.1186,0.0699,0.0381,0.0299,0.0337,0.0444
UTS03,0.0428,0.2095,0.0370,138.7,success,Novel-REVERSE_SUBWORD,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1226,0.1645,0.1158,0.0678,0.0379,0.0287,0.0324,0.0429
UTS03,0.0437,0.2367,0.0394,135.7,success,Novel-LETTER_SET,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1658,0.1186,0.0699,0.0381,0.0299,0.0337,0.0444
UTS03,0.0436,0.2375,0.0393,135.5,success,Novel-SUFFIX2,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1656,0.1180,0.0699,0.0378,0.0300,0.0334,0.0444
UTS03,0.0436,0.2375,0.0393,135.9,success,Novel-PREFIX2,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1656,0.1179,0.0699,0.0378,0.0300,0.0333,0.0443
UTS03,0.0437,0.2366,0.0394,136.3,success,Novel-PHONETIC,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1658,0.1184,0.0699,0.0381,0.0302,0.0338,0.0445
UTS03,0.0437,0.2367,0.0394,136.7,success,Novel-DIGIT_TAG,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1658,0.1184,0.0698,0.0381,0.0299,0.0336,0.0444
UTS03,0.0437,0.2366,0.0394,136.2,success,Novel-VOWEL_PATTERN,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1250,0.1658,0.1183,0.0699,0.0381,0.0299,0.0336,0.0444
UTS03,0.0437,0.2397,0.0390,135.8,success,Novel-MID_LETTER,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1250,0.1656,0.1182,0.0701,0.0381,0.0301,0.0338,0.0448
UTS03,0.0437,0.2367,0.0394,135.8,success,Novel-WORD_POS_TAG,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1658,0.1186,0.0699,0.0381,0.0299,0.0337,0.0444
UTS03,0.0437,0.2375,0.0394,137.0,success,Novel-REPEATED_WORD,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1658,0.1186,0.0699,0.0382,0.0299,0.0337,0.0444
UTS03,0.0437,0.2377,0.0394,137.1,success,Novel-CROSSWORD_TRI,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1658,0.1186,0.0699,0.0381,0.0300,0.0337,0.0444
UTS03,0.0434,0.3072,0.0397,137.7,success,RegSweep2-3.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1243,0.1660,0.1185,0.0691,0.0370,0.0327,0.0323,0.0432
UTS03,0.0436,0.2858,0.0398,135.9,success,RegSweep2-4.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1247,0.1664,0.1183,0.0697,0.0374,0.0318,0.0327,0.0435
UTS03,0.0435,0.2317,0.0390,136.2,success,RegSweep2-7.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1245,0.1654,0.1180,0.0695,0.0379,0.0296,0.0334,0.0444
UTS03,0.0431,0.2174,0.0379,136.1,success,RegSweep2-8.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1235,0.1650,0.1168,0.0684,0.0382,0.0290,0.0328,0.0434
