run,model,setting,subject,test_stories,test_corr,train_corr,test_median,frac_above_0.2,n_voxels,n_feat,reported_orig,note,seconds,status
fmri-jun03-run2,semantic_bestlex_compact_v94,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0380,0.2952,0.0214,0.0525,94251,208,0.0585,compact best-lexicon,249,ok
fmri-jun03-run2,semantic_bestlex_compact_v94,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0585,0.2910,0.0395,0.0759,95556,208,0.0585,compact best-lexicon,291,ok
fmri-jun04-run1,N3_OtherRefBonus8,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0774,0.3922,0.0508,0.1282,95556,8192,0.0774,best FeatBag refinement (other-reference bonus),405,ok
fmri-jun04-run1,N3_OtherRefBonus8,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0248,0.4151,0.0189,0.0115,81126,8192,0.0774,best FeatBag refinement (other-reference bonus),336,ok
fmri-jun04-run1,N3_OtherRefBonus8,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0481,0.4016,0.0263,0.0750,94251,8192,0.0774,best FeatBag refinement (other-reference bonus),386,ok
fmri-jun04-run1,N3_OtherRefBonus8,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0268,0.3922,0.0103,0.0106,95556,8192,0.0774,best FeatBag refinement (other-reference bonus),905,ok
fmri-jun04-run1,E24_ContentOnly,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0609,0.3765,0.0393,0.0874,95556,8192,0.0609,ablated FeatBag (content words only),365,ok
fmri-jun04-run1,E24_ContentOnly,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0153,0.4049,0.0121,0.0057,81126,8192,0.0609,ablated FeatBag (content words only),314,ok
fmri-jun04-run1,E24_ContentOnly,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0355,0.3919,0.0202,0.0454,94251,8192,0.0609,ablated FeatBag (content words only),328,ok
fmri-jun04-run1,E24_ContentOnly,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0209,0.3765,0.0078,0.0048,95556,8192,0.0609,ablated FeatBag (content words only),634,ok
fmri-jun03-run4,FeatBag_v1116_Emo40_0810_CEILING_BREAK,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0810,0.3877,0.0536,0.1389,95556,8192,0.081,current FeatBag ceiling (emotion-lexicon tuned),413,ok
fmri-jun03-run4,FeatBag_v1116_Emo40_0810_CEILING_BREAK,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0258,0.4138,0.0200,0.0112,81126,8192,0.081,current FeatBag ceiling (emotion-lexicon tuned),279,ok
fmri-jun03-run4,FeatBag_v1116_Emo40_0810_CEILING_BREAK,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0478,0.4000,0.0268,0.0726,94251,8192,0.081,current FeatBag ceiling (emotion-lexicon tuned),396,ok
fmri-jun03-run4,FeatBag_v1116_Emo40_0810_CEILING_BREAK,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0265,0.3877,0.0101,0.0105,95556,8192,0.081,current FeatBag ceiling (emotion-lexicon tuned),937,ok
fmri-jun04-run1,FeatBag3Head_EmoInt_ConcCat,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0792,0.3849,0.0524,0.1331,95556,9600,0.0792,current best 3-head FeatBag (emotion-intensity + concreteness),384,ok
fmri-jun04-run1,FeatBag3Head_EmoInt_ConcCat,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0256,0.4036,0.0197,0.0110,81126,9600,0.0792,current best 3-head FeatBag (emotion-intensity + concreteness),443,ok
fmri-jun04-run1,FeatBag3Head_EmoInt_ConcCat,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0481,0.3941,0.0267,0.0740,94251,9600,0.0792,current best 3-head FeatBag (emotion-intensity + concreteness),398,ok
fmri-jun04-run1,FeatBag3Head_EmoInt_ConcCat,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0268,0.3849,0.0104,0.0106,95556,9600,0.0792,current best 3-head FeatBag (emotion-intensity + concreteness),961,ok
