subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0746,0.4202,0.1195,467.8,success,LexFeatSeasonNoVision,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1798,0.2094,0.1711,0.1275,0.0757,0.0705,0.0750,0.0861
UTS03,0.0748,0.4201,0.1199,210.9,success,LexFeatWriteNoSound,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1797,0.2095,0.1713,0.1278,0.0756,0.0706,0.0753,0.0868
UTS03,0.0748,0.4201,0.1201,200.9,success,LexFeatSorryNoQual,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1806,0.2096,0.1717,0.1278,0.0758,0.0704,0.0744,0.0862
UTS03,0.0743,0.4203,0.1188,534.8,success,LexFeatFreqAuxAdd,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1803,0.2091,0.1707,0.1267,0.0761,0.0697,0.0730,0.0862
UTS03,0.0748,0.4201,0.1201,459.5,success,LexFeatLightNoTech,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1802,0.2096,0.1716,0.1278,0.0756,0.0704,0.0744,0.0862
UTS03,0.0748,0.4191,0.1201,403.8,success,LexFeatCallNoTech,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1801,0.2103,0.1715,0.1276,0.0764,0.0705,0.0732,0.0869
UTS03,0.0748,0.4207,0.1199,216.6,success,LexFeatNoLastDouble,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1801,0.2096,0.1717,0.1279,0.0758,0.0701,0.0738,0.0865
UTS03,0.0749,0.4190,0.1202,180.6,success,LexFeatLastTriple,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1802,0.2097,0.1717,0.1280,0.0758,0.0707,0.0741,0.0866
UTS03,0.0749,0.4184,0.1202,166.9,success,LexFeatLastQuad,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1802,0.2097,0.1717,0.1280,0.0757,0.0707,0.0744,0.0866
UTS03,0.0749,0.4171,0.1201,320.5,success,LexFeatLast6,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1802,0.2097,0.1717,0.1279,0.0757,0.0708,0.0742,0.0867
UTS03,0.0749,0.4152,0.1198,169.1,success,LexFeatLast10,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1800,0.2096,0.1718,0.1277,0.0760,0.0706,0.0737,0.0864
UTS03,0.0749,0.4160,0.1199,142.7,success,LexFeatDedupFeats,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1802,0.2097,0.1718,0.1278,0.0757,0.0707,0.0740,0.0865
UTS03,0.0749,0.4171,0.1201,197.5,success,LexFeatLastReps6,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, person-reference (1st-person self-reference for default-mode/medial-prefrontal cortex and 3rd-person other-reference for theory-of-mind/social cognition), inanimate/expletive reference (it/its/itself: no animacy or theory-of-mind, carved from generic pronouns), tense/temporal-reference axis (future modals will/gonna/shall and past auxiliaries was/were/had/did, with present as the unmarked default - a temporal-deixis distinction language cortex tracks), spatial/locative prepositions (parietal spatial cognition), goal/purpose prepositions (to/for: recipient/benefactive/goal argument-structure markers, distinct from spatial prepositions), genitive preposition (of: possessive/partitive relation, very high frequency, carved from generic prepositions), logical/discourse-relation connectives (causal/adversative/conditional: but, because, if, so - distinct from additive and/or coordination, marking discourse coherence processing), additive coordinator (and: the dominant additive conjunction, carved from generic conjunctions), and word-frequency bucket. Contracted words (don't/i'm/it's) are apostrophe-normalized so spoken-corpus negations and pronouns are correctly tagged, and possessives (mother's) fall back to their base noun for semantic lookup. Negation within a 2-word scope tags the word and compositionally inverts its valence/emotion polarity (not good ~ negative). Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 position time-scales (lambda=-2,0,4,16: a primacy/serial-position head emphasizing the window onset, a global-mean head, and two recency heads) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1802,0.2097,0.1717,0.1279,0.0757,0.0708,0.0742,0.0867
