task,accuracy,status,model_shorthand_name,n_params,description
nli-snli,1.0000,,IP_ip_K620_r5_C5000,3.32e+05,iter-prune ip_K620_r5_C5000
nli-snli,0.8500,,I2_K420_f1500_r8_C10000,2.54e+05,ip2 ip2_K420_f1500_r8_C10000
nli-snli,0.8300,,I2_K420_f1500_r8_C20000,2.54e+05,ip2 ip2_K420_f1500_r8_C20000
nli-snli,0.8900,,I2_K420_f1500_r8_C5000,2.54e+05,ip2 ip2_K420_f1500_r8_C5000
nli-snli,0.8550,,I2_K420_f2000_r10_C10000,2.54e+05,ip2 ip2_K420_f2000_r10_C10000
nli-snli,0.8500,,I2_K420_f2000_r10_C20000,2.54e+05,ip2 ip2_K420_f2000_r10_C20000
nli-snli,0.8700,,I2_K420_f2000_r10_C5000,2.54e+05,ip2 ip2_K420_f2000_r10_C5000
nli-snli,0.8600,,I2_K420_f2500_r12_C10000,2.54e+05,ip2 ip2_K420_f2500_r12_C10000
nli-snli,0.8650,,I2_K420_f2500_r12_C20000,2.54e+05,ip2 ip2_K420_f2500_r12_C20000
nli-snli,0.8550,,I2_K420_f2500_r12_C5000,2.54e+05,ip2 ip2_K420_f2500_r12_C5000
nli-snli,0.9100,,I2_K440_f1500_r8_C10000,2.62e+05,ip2 ip2_K440_f1500_r8_C10000
nli-snli,0.9100,,I2_K440_f1500_r8_C20000,2.62e+05,ip2 ip2_K440_f1500_r8_C20000
nli-snli,0.9000,,I2_K440_f1500_r8_C5000,2.62e+05,ip2 ip2_K440_f1500_r8_C5000
nli-snli,0.8650,,I2_K440_f2000_r10_C10000,2.62e+05,ip2 ip2_K440_f2000_r10_C10000
nli-snli,0.8700,,I2_K440_f2000_r10_C20000,2.62e+05,ip2 ip2_K440_f2000_r10_C20000
nli-snli,0.8650,,I2_K440_f2000_r10_C5000,2.62e+05,ip2 ip2_K440_f2000_r10_C5000
nli-snli,0.8250,,I2_K440_f2500_r12_C10000,2.62e+05,ip2 ip2_K440_f2500_r12_C10000
nli-snli,0.8650,,I2_K440_f2500_r12_C20000,2.62e+05,ip2 ip2_K440_f2500_r12_C20000
nli-snli,0.9000,,I2_K440_f2500_r12_C5000,2.62e+05,ip2 ip2_K440_f2500_r12_C5000
nli-snli,0.9200,,I2_K460_f1500_r8_C10000,2.70e+05,ip2 ip2_K460_f1500_r8_C10000
nli-snli,0.9250,,I2_K460_f1500_r8_C20000,2.70e+05,ip2 ip2_K460_f1500_r8_C20000
nli-snli,0.9400,,I2_K460_f1500_r8_C5000,2.70e+05,ip2 ip2_K460_f1500_r8_C5000
nli-snli,0.8900,,I2_K460_f2000_r10_C10000,2.70e+05,ip2 ip2_K460_f2000_r10_C10000
nli-snli,0.8900,,I2_K460_f2000_r10_C20000,2.70e+05,ip2 ip2_K460_f2000_r10_C20000
nli-snli,0.8750,,I2_K460_f2000_r10_C5000,2.70e+05,ip2 ip2_K460_f2000_r10_C5000
nli-snli,0.8700,,I2_K460_f2500_r12_C10000,2.70e+05,ip2 ip2_K460_f2500_r12_C10000
nli-snli,0.9100,,I2_K460_f2500_r12_C20000,2.70e+05,ip2 ip2_K460_f2500_r12_C20000
nli-snli,0.8650,,I2_K460_f2500_r12_C5000,2.70e+05,ip2 ip2_K460_f2500_r12_C5000
nli-snli,0.9600,,I2_K480_f1500_r8_C10000,2.78e+05,ip2 ip2_K480_f1500_r8_C10000
nli-snli,0.9400,,I2_K480_f1500_r8_C20000,2.78e+05,ip2 ip2_K480_f1500_r8_C20000
nli-snli,0.9550,,I2_K480_f1500_r8_C5000,2.78e+05,ip2 ip2_K480_f1500_r8_C5000
nli-snli,0.9200,,I2_K480_f2000_r10_C10000,2.78e+05,ip2 ip2_K480_f2000_r10_C10000
nli-snli,0.9350,,I2_K480_f2000_r10_C5000,2.78e+05,ip2 ip2_K480_f2000_r10_C5000
nli-snli,1.0000,,Rank3_IterPrune_K540,3.01e+05,"Pareto-min rank-3 circuit via iterative magnitude pruning: chars + 540 trigrams selected by ||LR-coef|| across 5 prune+refit rounds from Kt_full=1500, C=10000. d_ff=540 (down from 720). 100% on 200 SNLI evals."
nli-snli,0.8800,,P3_f1000_K460_r4,2.70e+05,phase3 ph3_f1000_K460_r4
nli-snli,0.9250,,P3_f1000_K460_r5,2.70e+05,phase3 ph3_f1000_K460_r5
nli-snli,0.9200,,P3_f1000_K460_r6,2.70e+05,phase3 ph3_f1000_K460_r6
nli-snli,0.9100,,P3_f1000_K480_r4,2.78e+05,phase3 ph3_f1000_K480_r4
nli-snli,0.9450,,P3_f1000_K480_r5,2.78e+05,phase3 ph3_f1000_K480_r5
nli-snli,0.9450,,P3_f1000_K480_r6,2.78e+05,phase3 ph3_f1000_K480_r6
nli-snli,0.9600,,P3_f1000_K500_r4,2.85e+05,phase3 ph3_f1000_K500_r4
nli-snli,0.9650,,P3_f1000_K500_r5,2.85e+05,phase3 ph3_f1000_K500_r5
nli-snli,0.9850,,P3_f1000_K500_r6,2.85e+05,phase3 ph3_f1000_K500_r6
nli-snli,0.9850,,P3_f1000_K520_r4,2.93e+05,phase3 ph3_f1000_K520_r4
nli-snli,0.9850,,P3_f1000_K520_r5,2.93e+05,phase3 ph3_f1000_K520_r5
nli-snli,0.9750,,P3_f1000_K520_r6,2.93e+05,phase3 ph3_f1000_K520_r6
nli-snli,0.9900,,P3_f1000_K540_r4,3.01e+05,phase3 ph3_f1000_K540_r4
nli-snli,0.9850,,P3_f1000_K540_r5,3.01e+05,phase3 ph3_f1000_K540_r5
nli-snli,0.9950,,P3_f1000_K540_r6,3.01e+05,phase3 ph3_f1000_K540_r6
nli-snli,0.9200,,P3_f1200_K460_r4,2.70e+05,phase3 ph3_f1200_K460_r4
nli-snli,0.8750,,P3_f1200_K460_r5,2.70e+05,phase3 ph3_f1200_K460_r5
nli-snli,0.9500,,P3_f1200_K460_r6,2.70e+05,phase3 ph3_f1200_K460_r6
nli-snli,0.9550,,P3_f1200_K480_r4,2.78e+05,phase3 ph3_f1200_K480_r4
nli-snli,0.9550,,P3_f1200_K480_r5,2.78e+05,phase3 ph3_f1200_K480_r5
nli-snli,0.9400,,P3_f1200_K480_r6,2.78e+05,phase3 ph3_f1200_K480_r6
nli-snli,0.9850,,P3_f1200_K500_r4,2.85e+05,phase3 ph3_f1200_K500_r4
nli-snli,0.9650,,P3_f1200_K500_r5,2.85e+05,phase3 ph3_f1200_K500_r5
nli-snli,0.9800,,P3_f1200_K500_r6,2.85e+05,phase3 ph3_f1200_K500_r6
nli-snli,0.9800,,P3_f1200_K520_r4,2.93e+05,phase3 ph3_f1200_K520_r4
nli-snli,1.0000,,P3_f1200_K520_r5,2.93e+05,phase3 ph3_f1200_K520_r5
nli-snli,0.9950,,P3_f1200_K520_r6,2.93e+05,phase3 ph3_f1200_K520_r6
nli-snli,0.9950,,P3_f1200_K540_r4,3.01e+05,phase3 ph3_f1200_K540_r4
nli-snli,0.9950,,P3_f1200_K540_r5,3.01e+05,phase3 ph3_f1200_K540_r5
nli-snli,0.9950,,P3_f1200_K540_r6,3.01e+05,phase3 ph3_f1200_K540_r6
nli-snli,0.8750,,P3_f800_K460_r4,2.70e+05,phase3 ph3_f800_K460_r4
nli-snli,0.8800,,P3_f800_K460_r5,2.70e+05,phase3 ph3_f800_K460_r5
nli-snli,0.8550,,P3_f800_K460_r6,2.70e+05,phase3 ph3_f800_K460_r6
nli-snli,0.9000,,P3_f800_K480_r4,2.78e+05,phase3 ph3_f800_K480_r4
nli-snli,0.9050,,P3_f800_K480_r5,2.78e+05,phase3 ph3_f800_K480_r5
nli-snli,0.8900,,P3_f800_K480_r6,2.78e+05,phase3 ph3_f800_K480_r6
nli-snli,0.9000,,P3_f800_K500_r4,2.85e+05,phase3 ph3_f800_K500_r4
nli-snli,0.9400,,P3_f800_K500_r5,2.85e+05,phase3 ph3_f800_K500_r5
nli-snli,0.9050,,P3_f800_K500_r6,2.85e+05,phase3 ph3_f800_K500_r6
nli-snli,0.9250,,P3_f800_K520_r4,2.93e+05,phase3 ph3_f800_K520_r4
nli-snli,0.9750,,P3_f800_K520_r5,2.93e+05,phase3 ph3_f800_K520_r5
nli-snli,0.9600,,P3_f800_K520_r6,2.93e+05,phase3 ph3_f800_K520_r6
nli-snli,0.9800,,P3_f800_K540_r4,3.01e+05,phase3 ph3_f800_K540_r4
nli-snli,0.9750,,P3_f800_K540_r5,3.01e+05,phase3 ph3_f800_K540_r5
nli-snli,0.9650,,P3_f800_K540_r6,3.01e+05,phase3 ph3_f800_K540_r6
nli-snli,1.0000,,X_be_M10_K530_C10000,2.97e+05,explore be_M10_K530_C10000
nli-snli,1.0000,,X_be_M10_K530_C20000,2.97e+05,explore be_M10_K530_C20000
nli-snli,1.0000,,X_be_M10_K530_C5000,2.97e+05,explore be_M10_K530_C5000
nli-snli,1.0000,,X_be_M20_K520_C10000,2.93e+05,explore be_M20_K520_C10000
nli-snli,1.0000,,X_be_M20_K520_C20000,2.93e+05,explore be_M20_K520_C20000
nli-snli,1.0000,,X_be_M20_K520_C5000,2.93e+05,explore be_M20_K520_C5000
nli-snli,0.9950,,X_be_M25_K515_C10000,2.91e+05,explore be_M25_K515_C10000
nli-snli,1.0000,,X_be_M25_K515_C20000,2.91e+05,explore be_M25_K515_C20000
nli-snli,0.9950,,X_be_M25_K515_C5000,2.91e+05,explore be_M25_K515_C5000
nli-snli,1.0000,,X_be_M30_K510_C10000,2.89e+05,explore be_M30_K510_C10000
nli-snli,0.9900,,X_be_M30_K510_C20000,2.89e+05,explore be_M30_K510_C20000
nli-snli,0.9950,,X_be_M30_K510_C5000,2.89e+05,explore be_M30_K510_C5000
nli-snli,0.9950,,X_be_M35_K505_C10000,2.87e+05,explore be_M35_K505_C10000
nli-snli,0.9900,,X_be_M35_K505_C20000,2.87e+05,explore be_M35_K505_C20000
nli-snli,0.9900,,X_be_M35_K505_C5000,2.87e+05,explore be_M35_K505_C5000
nli-snli,0.9900,,X_be_M40_K500_C10000,2.85e+05,explore be_M40_K500_C10000
nli-snli,0.9900,,X_be_M40_K500_C20000,2.85e+05,explore be_M40_K500_C20000
nli-snli,0.9900,,X_be_M40_K500_C5000,2.85e+05,explore be_M40_K500_C5000
nli-snli,0.8650,,X_inter_K480_C10000,2.78e+05,explore inter_K480_C10000
nli-snli,0.8650,,X_inter_K480_C5000,2.78e+05,explore inter_K480_C5000
nli-snli,0.8900,,X_inter_K500_C10000,2.85e+05,explore inter_K500_C10000
nli-snli,0.8850,,X_inter_K500_C5000,2.85e+05,explore inter_K500_C5000
nli-snli,0.9200,,X_inter_K520_C10000,2.93e+05,explore inter_K520_C10000
nli-snli,0.9300,,X_inter_K520_C5000,2.93e+05,explore inter_K520_C5000
nli-snli,0.9550,,X_fine_f1200_K480_C10000,2.78e+05,explore fine_f1200_K480_C10000
nli-snli,0.9850,,X_fine_f1200_K480_C20000,2.78e+05,explore fine_f1200_K480_C20000
nli-snli,0.9450,,X_fine_f1200_K480_C50000,2.78e+05,explore fine_f1200_K480_C50000
nli-snli,0.9700,,X_fine_f1200_K480_C5000,2.78e+05,explore fine_f1200_K480_C5000
nli-snli,0.9600,,X_fine_f1200_K490_C10000,2.81e+05,explore fine_f1200_K490_C10000
nli-snli,0.9550,,X_fine_f1200_K490_C20000,2.81e+05,explore fine_f1200_K490_C20000
nli-snli,0.9600,,X_fine_f1200_K490_C50000,2.81e+05,explore fine_f1200_K490_C50000
nli-snli,0.9750,,X_fine_f1200_K490_C5000,2.81e+05,explore fine_f1200_K490_C5000
nli-snli,0.9650,,X_fine_f1200_K500_C10000,2.85e+05,explore fine_f1200_K500_C10000
nli-snli,0.9850,,X_fine_f1200_K500_C20000,2.85e+05,explore fine_f1200_K500_C20000
nli-snli,0.9700,,X_fine_f1200_K500_C50000,2.85e+05,explore fine_f1200_K500_C50000
nli-snli,0.9950,,X_fine_f1200_K500_C5000,2.85e+05,explore fine_f1200_K500_C5000
nli-snli,0.9750,,X_fine_f1200_K510_C10000,2.89e+05,explore fine_f1200_K510_C10000
nli-snli,0.9650,,X_fine_f1200_K510_C20000,2.89e+05,explore fine_f1200_K510_C20000
nli-snli,0.9850,,X_fine_f1200_K510_C50000,2.89e+05,explore fine_f1200_K510_C50000
nli-snli,0.9950,,X_fine_f1200_K510_C5000,2.89e+05,explore fine_f1200_K510_C5000
nli-snli,1.0000,,X_fine_f1200_K520_C10000,2.93e+05,explore fine_f1200_K520_C10000
nli-snli,0.9850,,X_fine_f1200_K520_C20000,2.93e+05,explore fine_f1200_K520_C20000
nli-snli,1.0000,,X_fine_f1200_K520_C50000,2.93e+05,explore fine_f1200_K520_C50000
nli-snli,0.9950,,X_fine_f1200_K520_C5000,2.93e+05,explore fine_f1200_K520_C5000
nli-snli,0.9300,,B_K440_b10_C10000,2.62e+05,ibe ibe_K440_b10_C10000
nli-snli,0.9350,,B_K440_b10_C5000,2.62e+05,ibe ibe_K440_b10_C5000
nli-snli,0.9100,,B_K440_b20_C10000,2.62e+05,ibe ibe_K440_b20_C10000
nli-snli,0.9100,,B_K440_b20_C5000,2.62e+05,ibe ibe_K440_b20_C5000
nli-snli,0.9400,,B_K440_b5_C10000,2.62e+05,ibe ibe_K440_b5_C10000
nli-snli,0.9150,,B_K440_b5_C5000,2.62e+05,ibe ibe_K440_b5_C5000
nli-snli,0.9400,,B_K460_b10_C10000,2.70e+05,ibe ibe_K460_b10_C10000
nli-snli,0.9450,,B_K460_b10_C5000,2.70e+05,ibe ibe_K460_b10_C5000
nli-snli,0.9500,,B_K460_b20_C10000,2.70e+05,ibe ibe_K460_b20_C10000
nli-snli,0.9350,,B_K460_b20_C5000,2.70e+05,ibe ibe_K460_b20_C5000
nli-snli,0.9500,,B_K460_b5_C10000,2.70e+05,ibe ibe_K460_b5_C10000
nli-snli,0.9400,,B_K460_b5_C5000,2.70e+05,ibe ibe_K460_b5_C5000
nli-snli,0.9400,,B_K470_b10_C10000,2.74e+05,ibe ibe_K470_b10_C10000
nli-snli,0.9400,,B_K470_b10_C5000,2.74e+05,ibe ibe_K470_b10_C5000
nli-snli,0.9850,,B_K470_b20_C10000,2.74e+05,ibe ibe_K470_b20_C10000
nli-snli,0.9700,,B_K470_b20_C5000,2.74e+05,ibe ibe_K470_b20_C5000
nli-snli,0.9600,,B_K470_b5_C10000,2.74e+05,ibe ibe_K470_b5_C10000
nli-snli,0.9700,,B_K470_b5_C5000,2.74e+05,ibe ibe_K470_b5_C5000
nli-snli,0.9700,,B_K480_b10_C10000,2.78e+05,ibe ibe_K480_b10_C10000
nli-snli,0.9700,,B_K480_b10_C5000,2.78e+05,ibe ibe_K480_b10_C5000
nli-snli,0.9850,,B_K480_b20_C10000,2.78e+05,ibe ibe_K480_b20_C10000
nli-snli,0.9650,,B_K480_b20_C5000,2.78e+05,ibe ibe_K480_b20_C5000
nli-snli,0.9650,,B_K480_b5_C10000,2.78e+05,ibe ibe_K480_b5_C10000
nli-snli,0.9700,,B_K480_b5_C5000,2.78e+05,ibe ibe_K480_b5_C5000
nli-snli,0.9900,,B_K490_b10_C5000,2.81e+05,ibe ibe_K490_b10_C5000
nli-snli,0.9950,,B_K490_b5_C10000,2.81e+05,ibe ibe_K490_b5_C10000
nli-snli,1.0000,,B_K490_b5_C5000,2.81e+05,ibe ibe_K490_b5_C5000
nli-snli,1.0000,,Rank3_IterBackElim_K490,2.81e+05,Pareto-min rank-3 circuit via iterative backward elimination (refit after each batch-5 drop) seeded from the K=540 iter-prune solution; C=5000. d_ff=490 (down from 540). 100% on 200 SNLI evals.
