subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0800,0.3865,0.1352,189.9,success,FeatBag_v695_Health16,5.60e+07,"From v692 (0.0800 base), HEALTH_BONUS 8->16.",0.1809,0.2025,0.1714,0.1356,0.0799,0.0761,0.0795,0.1001
UTS03,0.0800,0.3866,0.1352,194.1,success,FeatBag_v696_Health24,5.60e+07,"From v695 (0.0800), HEALTH_BONUS 16->24.",0.1808,0.2027,0.1711,0.1356,0.0798,0.0761,0.0793,0.1003
UTS03,0.0799,0.3871,0.1348,192.9,success,FeatBag_v697_Health40,5.60e+07,"From v696 (0.0800), HEALTH_BONUS 24->40.",0.1808,0.2026,0.1710,0.1355,0.0799,0.0760,0.0792,0.1002
UTS03,0.0799,0.3869,0.1349,187.1,success,FeatBag_v698_Poss24,5.60e+07,"From v696 (0.0800, HEALTH=24), POSSESSION 16->24.",0.1806,0.2023,0.1707,0.1355,0.0795,0.0764,0.0790,0.1000
UTS03,0.0800,0.3865,0.1352,191.3,success,FeatBag_v699_Animal16,5.60e+07,"From v696 (0.0800, HEALTH=24), ANIMAL 8->16.",0.1809,0.2026,0.1715,0.1356,0.0798,0.0761,0.0793,0.1004
UTS03,0.0799,0.3867,0.1351,196.2,success,FeatBag_v700_Food16,5.60e+07,"From v699 (ANIMAL=16), FOOD 8->16.",0.1807,0.2027,0.1714,0.1353,0.0796,0.0761,0.0791,0.1002
UTS03,0.0800,0.3866,0.1353,188.0,success,FeatBag_v701_Work16,5.60e+07,"From v699 (ANIMAL=16), WORK 8->16.",0.1809,0.2026,0.1716,0.1357,0.0800,0.0763,0.0794,0.1003
UTS03,0.0800,0.3866,0.1354,191.6,success,FeatBag_v702_Work24,5.60e+07,"From v701 (WORK=16), WORK 16->24.",0.1811,0.2025,0.1717,0.1356,0.0798,0.0764,0.0794,0.1004
UTS03,0.0798,0.3866,0.1350,196.7,success,FeatBag_v703_Work40,5.60e+07,"From v702 (WORK=24), WORK 24->40.",0.1812,0.2025,0.1718,0.1360,0.0800,0.0768,0.0799,0.0999
UTS03,0.0799,0.3866,0.1353,187.1,success,FeatBag_v704_Animal24,5.60e+07,"From v702 (WORK=24), ANIMAL 16->24.",0.1811,0.2025,0.1717,0.1357,0.0800,0.0764,0.0793,0.1005
UTS03,0.0800,0.3868,0.1354,207.8,success,FeatBag_v705_Clothing8,5.60e+07,"From v702 (WORK=24), NEW CLOTHING_BONUS=8.",0.1810,0.2025,0.1717,0.1358,0.0801,0.0765,0.0795,0.1007
UTS03,0.0799,0.3869,0.1352,196.1,success,FeatBag_v706_Vehicle8,5.60e+07,"From v705 (CLOTHING=8), NEW VEHICLE_BONUS=8.",0.1810,0.2023,0.1715,0.1356,0.0801,0.0765,0.0795,0.1004
UTS03,0.0799,0.3872,0.1352,203.8,success,FeatBag_v707_Tech8,5.60e+07,"From v705 (CLOTHING=8), NEW TECH_BONUS=8.",0.1804,0.2022,0.1711,0.1357,0.0799,0.0768,0.0795,0.1005
UTS03,0.0796,0.3872,0.1347,187.7,success,FeatBag_v708_Time16,5.60e+07,"From v705 base, TIME 8->16.",0.1804,0.2020,0.1711,0.1353,0.0795,0.0767,0.0796,0.1000
UTS03,0.0798,0.3871,0.1348,190.6,success,FeatBag_v709_Change16,5.60e+07,"From v705 base, CHANGE 8->16.",0.1809,0.2025,0.1713,0.1352,0.0800,0.0765,0.0791,0.0999
UTS03,0.0799,0.3868,0.1352,193.5,success,FeatBag_v710_Life16,5.60e+07,"From v705 base, LIFE 8->16.",0.1810,0.2025,0.1713,0.1357,0.0799,0.0764,0.0794,0.1004
UTS03,0.0797,0.3864,0.1345,194.0,success,FeatBag_v711_Comm16,5.60e+07,"From v705 base, COMM 8->16.",0.1809,0.2023,0.1715,0.1350,0.0801,0.0761,0.0793,0.0990
UTS03,0.0798,0.3870,0.1348,191.3,success,FeatBag_v712_Social16,5.60e+07,"From v705 base, SOCIAL 8->16.",0.1805,0.2023,0.1712,0.1353,0.0801,0.0767,0.0794,0.1001
UTS03,0.0800,0.3867,0.1353,191.3,success,FeatBag_v713_Nature24,5.60e+07,"From v705 base, NATURE 16->24.",0.1808,0.2024,0.1716,0.1357,0.0798,0.0764,0.0795,0.1005
UTS03,0.0799,0.3865,0.1353,210.7,success,FeatBag_v714_Nature32,5.60e+07,"From v713 (NATURE=24), NATURE 24->32.",0.1811,0.2024,0.1716,0.1357,0.0798,0.0767,0.0796,0.1003
UTS03,0.0798,0.3867,0.1347,196.7,success,FeatBag_v715_Motion16,5.60e+07,"From v713 base (NATURE=24), MOTION 8->16.",0.1806,0.2021,0.1712,0.1350,0.0795,0.0757,0.0788,0.0999
UTS03,0.0799,0.3866,0.1352,181.4,success,FeatBag_v716_Place8,5.60e+07,"From v713 base, PLACE 4->8.",0.1809,0.2025,0.1716,0.1356,0.0803,0.0770,0.0798,0.1003
UTS03,0.0799,0.3868,0.1352,196.3,success,FeatBag_v717_OtherRef24,5.60e+07,"From v713 base, OTHER_REF 20->24.",0.1809,0.2023,0.1716,0.1355,0.0799,0.0762,0.0794,0.1003
UTS03,0.0800,0.3866,0.1354,194.8,success,FeatBag_v718_OtherRef16,5.60e+07,"From v713 base, OTHER_REF 20->16.",0.1810,0.2025,0.1714,0.1359,0.0800,0.0766,0.0796,0.1006
UTS03,0.0799,0.3864,0.1355,194.5,success,FeatBag_v719_OtherRef12,5.60e+07,"From v718 (OTHER_REF=16), OTHER_REF 16->12.",0.1810,0.2024,0.1716,0.1360,0.0799,0.0769,0.0798,0.1006
UTS03,0.0800,0.3862,0.1356,170.2,success,FeatBag_v720_Perc72,5.60e+07,"From v718 base, PERCEPTION 80->72.",0.1813,0.2026,0.1717,0.1361,0.0797,0.0767,0.0799,0.1011
UTS03,0.0800,0.3860,0.1358,190.7,success,FeatBag_v721_Perc64,5.60e+07,"From v720 (PERC=72), PERCEPTION 72->64.",0.1814,0.2025,0.1719,0.1363,0.0796,0.0767,0.0800,0.1012
UTS03,0.0801,0.3856,0.1357,192.2,success,FeatBag_v722_Perc56,5.60e+07,"From v721 (PERC=64), PERCEPTION 64->56.",0.1818,0.2024,0.1718,0.1365,0.0794,0.0769,0.0801,0.1015
UTS03,0.0800,0.3854,0.1356,199.5,success,FeatBag_v723_Perc48,5.60e+07,"From v722 (PERC=56, 0.0801 NEW HIGH), PERCEPTION 56->48.",0.1819,0.2024,0.1716,0.1365,0.0795,0.0768,0.0799,0.1018
UTS03,0.0801,0.3856,0.1357,193.6,success,FeatBag_v724_Perc52,5.60e+07,"From v722 (PERC=56), try PERC=52.",0.1818,0.2024,0.1717,0.1365,0.0795,0.0769,0.0799,0.1017
UTS03,0.0799,0.3855,0.1351,201.2,success,FeatBag_v725_Int52,5.60e+07,"From v724 (0.0801), INTENSITY 60->52.",0.1819,0.2021,0.1719,0.1359,0.0795,0.0765,0.0799,0.1009
UTS03,0.0800,0.3853,0.1356,187.1,success,FeatBag_v726_Emo52,5.60e+07,"From v724 (0.0801), EMO 60->52.",0.1816,0.2026,0.1720,0.1366,0.0800,0.0766,0.0798,0.1018
UTS03,0.0800,0.3855,0.1358,197.8,success,FeatBag_v727_Q28,5.60e+07,"From v724 (0.0801), QUALITY 32->28.",0.1819,0.2024,0.1713,0.1366,0.0796,0.0768,0.0798,0.1018
UTS03,0.0800,0.3856,0.1354,202.8,success,FeatBag_v728_Cont4,5.60e+07,"From v724 (0.0801), CONTENT 5->4.",0.1814,0.2025,0.1717,0.1365,0.0795,0.0767,0.0797,0.1014
UTS03,0.0796,0.3859,0.1347,200.0,success,FeatBag_v729_Rare8,5.60e+07,"From v724 (0.0801), RARE 4->8.",0.1818,0.2019,0.1707,0.1357,0.0799,0.0758,0.0788,0.1006
UTS03,0.0801,0.3855,0.1358,200.0,success,FeatBag_v730_Mental16,5.60e+07,"From v724 (0.0801), MENTAL 12->16.",0.1819,0.2023,0.1718,0.1366,0.0795,0.0768,0.0800,0.1020
UTS03,0.0801,0.3856,0.1356,195.8,success,FeatBag_v731_Mental20,5.60e+07,"From v730 (MENTAL=16), MENTAL 16->20.",0.1817,0.2024,0.1719,0.1364,0.0793,0.0765,0.0799,0.1020
UTS03,0.0801,0.3856,0.1358,195.0,success,FeatBag_v732_Mental24,5.60e+07,"From v731 (MENTAL=20), MENTAL 20->24.",0.1817,0.2024,0.1719,0.1364,0.0797,0.0763,0.0799,0.1021
UTS03,0.0801,0.3856,0.1357,192.2,success,FeatBag_v733_Mental32,5.60e+07,"From v732 (MENTAL=24), MENTAL 24->32.",0.1818,0.2024,0.1714,0.1363,0.0798,0.0760,0.0801,0.1022
UTS03,0.0802,0.3857,0.1357,180.1,success,FeatBag_v734_Mental48,5.60e+07,"From v733 (MENTAL=32), MENTAL 32->48.",0.1824,0.2025,0.1717,0.1364,0.0799,0.0759,0.0796,0.1020
UTS03,0.0800,0.3867,0.1355,190.8,success,FeatBag_v735_Mental64,5.60e+07,"From v734 (MENTAL=48, 0.0802 NEW HIGH), MENTAL 48->64.",0.1825,0.2022,0.1715,0.1363,0.0797,0.0762,0.0796,0.1021
UTS03,0.0802,0.3857,0.1358,196.9,success,FeatBag_v736_Mental40,5.60e+07,"From v734 (MENTAL=48 NEW HIGH), MENTAL 48->40.",0.1822,0.2025,0.1714,0.1365,0.0801,0.0761,0.0800,0.1022
UTS03,0.0802,0.3858,0.1357,166.8,success,FeatBag_v737_Health32,5.60e+07,"From v736 (MENTAL=40, 0.0802), HEALTH 24->32.",0.1822,0.2027,0.1717,0.1366,0.0802,0.0760,0.0799,0.1023
UTS03,0.0801,0.3864,0.1354,198.0,success,FeatBag_v738_Health48,5.60e+07,"From v737 (HEALTH=32), HEALTH 32->48.",0.1820,0.2026,0.1717,0.1364,0.0801,0.0759,0.0796,0.1023
UTS03,0.0801,0.3860,0.1353,195.1,success,FeatBag_v739_Poss20,5.60e+07,"From v737 (0.0802), POSSESSION 16->20.",0.1820,0.2025,0.1714,0.1366,0.0803,0.0759,0.0797,0.1021
UTS03,0.0801,0.3859,0.1355,200.0,success,FeatBag_v740_Kin12,5.60e+07,"From v737 (0.0802), KINSHIP 8->12.",0.1821,0.2026,0.1715,0.1367,0.0802,0.0760,0.0800,0.1023
UTS03,0.0801,0.3859,0.1356,189.6,success,FeatBag_v741_Animal20,5.60e+07,"From v737 (0.0802), ANIMAL 16->20.",0.1821,0.2026,0.1715,0.1365,0.0802,0.0760,0.0799,0.1023
UTS03,0.0801,0.3859,0.1356,190.9,success,FeatBag_v742_Food12,5.60e+07,"From v737 (0.0802), FOOD 8->12.",0.1821,0.2027,0.1717,0.1364,0.0801,0.0760,0.0798,0.1022
UTS03,0.0801,0.3858,0.1357,194.9,success,FeatBag_v743_Work32,5.60e+07,"From v737 (0.0802), WORK 24->32.",0.1822,0.2025,0.1715,0.1367,0.0803,0.0763,0.0799,0.1021
UTS03,0.0802,0.3860,0.1356,189.7,success,FeatBag_v744_Clothing12,5.60e+07,"From v737 (0.0802), CLOTHING 8->12.",0.1821,0.2025,0.1715,0.1366,0.0801,0.0760,0.0799,0.1023
UTS03,0.0801,0.3861,0.1356,187.8,success,FeatBag_v745_Clothing16,5.60e+07,"From v744 (CLOTHING=12), CLOTHING 12->16.",0.1821,0.2025,0.1715,0.1366,0.0799,0.0760,0.0801,0.1024
UTS03,0.0802,0.3859,0.1357,189.5,success,FeatBag_v746_Nature28,5.60e+07,"From v744 (0.0802 base), NATURE 24->28.",0.1822,0.2026,0.1717,0.1366,0.0800,0.0761,0.0799,0.1023
UTS03,0.0802,0.3858,0.1358,189.3,success,FeatBag_v747_Nature36,5.60e+07,"From v746 (NATURE=28), NATURE 28->36.",0.1824,0.2026,0.1721,0.1367,0.0800,0.0763,0.0802,0.1021
UTS03,0.0802,0.3857,0.1359,197.7,success,FeatBag_v748_Nature48,5.60e+07,"From v747 (NATURE=36), NATURE 36->48.",0.1824,0.2026,0.1720,0.1369,0.0802,0.0762,0.0803,0.1023
UTS03,0.0801,0.3855,0.1356,196.5,success,FeatBag_v749_Nature64,5.60e+07,"From v748 (NATURE=48), NATURE 48->64.",0.1823,0.2023,0.1717,0.1367,0.0799,0.0759,0.0800,0.1022
UTS03,0.0800,0.3860,0.1354,190.8,success,FeatBag_v750_OtherRef24,5.60e+07,"From v748 (0.0802), OTHER_REF 16->24.",0.1821,0.2024,0.1718,0.1364,0.0800,0.0757,0.0797,0.1018
UTS03,0.0802,0.3857,0.1358,189.4,success,FeatBag_v751_Life12,5.60e+07,"From v748 (0.0802), LIFE 8->12.",0.1824,0.2026,0.1720,0.1368,0.0801,0.0763,0.0804,0.1023
UTS03,0.0802,0.3857,0.1358,198.2,success,FeatBag_v752_Life16,5.60e+07,"From v751 (LIFE=12), LIFE 12->16.",0.1824,0.2026,0.1719,0.1367,0.0800,0.0761,0.0802,0.1022
UTS03,0.0801,0.3859,0.1354,193.9,success,FeatBag_v753_Life24,5.60e+07,"From v752 (LIFE=16), LIFE 16->24.",0.1822,0.2024,0.1716,0.1364,0.0801,0.0760,0.0800,0.1016
UTS03,0.0801,0.3858,0.1356,194.0,success,FeatBag_v754_Life20,5.60e+07,"From v752 (LIFE=16), try LIFE=20.",0.1822,0.2025,0.1718,0.1365,0.0801,0.0760,0.0802,0.1019
UTS03,0.0801,0.3860,0.1354,200.7,success,FeatBag_v755_Change12,5.60e+07,"From v752 base, CHANGE 8->12.",0.1824,0.2026,0.1719,0.1362,0.0801,0.0760,0.0801,0.1018
UTS03,0.0801,0.3858,0.1354,184.4,success,FeatBag_v756_Social12,5.60e+07,"From v752 base, SOCIAL 8->12.",0.1821,0.2025,0.1716,0.1364,0.0799,0.0761,0.0801,0.1021
UTS03,0.0800,0.3855,0.1352,191.0,success,FeatBag_v757_Comm12,5.60e+07,"From v752 base, COMM 8->12.",0.1821,0.2025,0.1718,0.1362,0.0801,0.0758,0.0798,0.1011
UTS03,0.0800,0.3861,0.1355,193.3,success,FeatBag_v758_Time12,5.60e+07,"From v752 base, TIME 8->12.",0.1822,0.2024,0.1718,0.1364,0.0799,0.0763,0.0804,0.1017
UTS03,0.0801,0.3858,0.1355,197.7,success,FeatBag_v759_Motion12,5.60e+07,"From v752 base, MOTION 8->12.",0.1822,0.2025,0.1717,0.1363,0.0798,0.0758,0.0801,0.1018
UTS03,0.0801,0.3857,0.1357,196.3,success,FeatBag_v760_Place6,5.60e+07,"From v752 base, PLACE 4->6.",0.1823,0.2027,0.1719,0.1367,0.0801,0.0762,0.0803,0.1020
UTS03,0.0802,0.3859,0.1355,196.6,success,FeatBag_v761_Q36,5.60e+07,"From v752 base, QUALITY 32->36.",0.1822,0.2027,0.1718,0.1368,0.0802,0.0761,0.0803,0.1021
UTS03,0.0801,0.3861,0.1354,197.9,success,FeatBag_v762_Q40,5.60e+07,"From v761 (Q=36), QUALITY 36->40.",0.1822,0.2025,0.1720,0.1366,0.0802,0.0762,0.0801,0.1018
UTS03,0.0801,0.3862,0.1354,192.6,success,FeatBag_v763_Int64,5.60e+07,"From v761 base (Q=36), INTENSITY 60->64.",0.1821,0.2026,0.1718,0.1365,0.0803,0.0763,0.0803,0.1019
UTS03,0.0801,0.3865,0.1353,190.6,success,FeatBag_v764_Emo68,5.60e+07,"From v761 base (Q=36), EMO 60->68.",0.1824,0.2023,0.1714,0.1364,0.0801,0.0759,0.0796,0.1015
UTS03,0.0802,0.3859,0.1355,198.6,success,FeatBag_v765_Lam24,5.60e+07,"From v761 base, LAMBDAS last 32->24.",0.1822,0.2027,0.1718,0.1368,0.0802,0.0761,0.0803,0.1021
UTS03,0.0802,0.3859,0.1355,182.9,success,FeatBag_v766_Lam40,5.60e+07,"From v761 base, LAMBDAS last 32->40.",0.1822,0.2027,0.1718,0.1368,0.0802,0.0761,0.0803,0.1021
UTS03,0.0802,0.3859,0.1355,167.0,success,FeatBag_v767_NApp14,5.60e+07,"From v761 base, N_APPEND_WORDS 12->14.",0.1822,0.2027,0.1718,0.1368,0.0802,0.0761,0.0803,0.1021
UTS03,0.0799,0.3846,0.1349,188.1,success,FeatBag_v768_NApp10,5.60e+07,"From v761 base, N_APPEND_WORDS 12->10.",0.1821,0.2025,0.1722,0.1358,0.0804,0.0761,0.0792,0.1005
UTS03,0.0802,0.3860,0.1355,184.6,success,FeatBag_v769_Work20,5.60e+07,"From v761 base, WORK 24->20.",0.1822,0.2026,0.1717,0.1367,0.0800,0.0760,0.0802,0.1021
UTS03,0.0802,0.3860,0.1355,197.0,success,FeatBag_v770_Work16,5.60e+07,"From v761 base, WORK 24->16.",0.1822,0.2025,0.1717,0.1366,0.0798,0.0760,0.0802,0.1021
UTS03,0.0802,0.3860,0.1354,194.0,success,FeatBag_v771_Animal24,5.60e+07,"From v761 base, ANIMAL 16->24 (retry).",0.1822,0.2026,0.1718,0.1366,0.0802,0.0761,0.0802,0.1022
UTS03,0.0802,0.3860,0.1354,189.4,success,FeatBag_v772_Animal32,5.60e+07,"From v771 base, ANIMAL 24->32.",0.1822,0.2024,0.1717,0.1366,0.0802,0.0761,0.0801,0.1021
UTS03,0.0802,0.3859,0.1354,187.2,success,FeatBag_v773_Animal48,5.60e+07,"From v772 base, ANIMAL 32->48.",0.1823,0.2024,0.1715,0.1367,0.0801,0.0762,0.0801,0.1023
UTS03,0.0802,0.3856,0.1355,170.7,success,FeatBag_v774_Animal64,5.60e+07,"From v773 base, ANIMAL 48->64.",0.1823,0.2024,0.1715,0.1368,0.0802,0.0761,0.0799,0.1026
UTS03,0.0802,0.3855,0.1354,188.4,success,FeatBag_v775_Animal96,5.60e+07,"From v774 base, ANIMAL 64->96.",0.1822,0.2023,0.1715,0.1369,0.0802,0.0761,0.0799,0.1027
UTS03,0.0802,0.3858,0.1354,202.6,success,FeatBag_v776_Food16,5.60e+07,"From v774 base (ANIMAL=64), FOOD 8->16.",0.1820,0.2025,0.1715,0.1365,0.0801,0.0762,0.0798,0.1023
UTS03,0.0800,0.3858,0.1352,189.5,success,FeatBag_v777_Food24,5.60e+07,"From v774 base, FOOD 8->24.",0.1819,0.2025,0.1715,0.1363,0.0799,0.0762,0.0795,0.1022
UTS03,0.0802,0.3859,0.1351,195.9,success,FeatBag_v778_Poss24,5.60e+07,"From v774 base, POSSESSION 16->24.",0.1819,0.2023,0.1715,0.1368,0.0803,0.0761,0.0797,0.1022
UTS03,0.0800,0.3863,0.1348,196.4,success,FeatBag_v779_Poss32,5.60e+07,"From v774 base, POSSESSION 16->32.",0.1816,0.2021,0.1717,0.1369,0.0800,0.0761,0.0797,0.1024
UTS03,0.0801,0.3858,0.1355,209.5,success,FeatBag_v780_Kin16,5.60e+07,"From v774 base, KINSHIP 8->16.",0.1822,0.2024,0.1715,0.1370,0.0803,0.0762,0.0802,0.1025
UTS03,0.0802,0.3856,0.1354,191.9,success,FeatBag_v781_Cloth8,5.60e+07,"From v774 base, CLOTHING 12->8.",0.1823,0.2025,0.1716,0.1367,0.0801,0.0762,0.0800,0.1025
UTS03,0.0802,0.3857,0.1355,194.8,success,FeatBag_v782_Cloth20,5.60e+07,"From v774 base, CLOTHING 12->20.",0.1822,0.2024,0.1716,0.1369,0.0803,0.0761,0.0800,0.1026
UTS03,0.0802,0.3858,0.1356,194.2,success,FeatBag_v783_Cloth32,5.60e+07,"From v774 base, CLOTHING 12->32.",0.1821,0.2023,0.1714,0.1369,0.0802,0.0762,0.0802,0.1027
UTS03,0.0801,0.3857,0.1355,197.5,success,FeatBag_v784_Cloth48,5.60e+07,"From v774 base, CLOTHING 12->48.",0.1820,0.2020,0.1712,0.1370,0.0803,0.0763,0.0802,0.1026
UTS03,0.0799,0.3857,0.1349,184.4,success,FeatBag_v785_Conc4,5.60e+07,"From v774 base, CONC 0->4 (retry).",0.1816,0.2023,0.1710,0.1366,0.0803,0.0765,0.0801,0.1022
UTS03,0.0800,0.3856,0.1350,196.3,success,FeatBag_v786_Disc4,5.60e+07,"From v774 base, DISCOURSE 0->4 (retry).",0.1819,0.2023,0.1714,0.1363,0.0798,0.0761,0.0799,0.1020
UTS03,0.0800,0.3858,0.1349,190.3,success,FeatBag_v787_Space4,5.60e+07,"From v774 base, SPACE 0->4 (retry).",0.1822,0.2021,0.1716,0.1363,0.0800,0.0759,0.0798,0.1021
UTS03,0.0801,0.3844,0.1350,195.9,success,FeatBag_v788_Quan8,5.60e+07,"From v774 base, QUANTITY 0->8 (retry).",0.1811,0.2023,0.1706,0.1365,0.0800,0.0762,0.0796,0.1018
UTS03,0.0802,0.3855,0.1354,190.9,success,FeatBag_v789_Body8,5.60e+07,"From v774 base, BODY 0->8 (retry).",0.1820,0.2022,0.1717,0.1369,0.0799,0.0758,0.0798,0.1029
UTS03,0.0800,0.3851,0.1348,193.6,success,FeatBag_v790_Body16,5.60e+07,"From v774 base, BODY 0->16.",0.1819,0.2019,0.1718,0.1369,0.0797,0.0760,0.0795,0.1027
UTS03,0.0802,0.3856,0.1355,196.6,success,FeatBag_v791_Body4,5.60e+07,"From v774 base, BODY 0->4.",0.1822,0.2024,0.1716,0.1369,0.0801,0.0760,0.0800,0.1028
UTS03,0.0801,0.3853,0.1352,193.9,success,FeatBag_v792_Body12,5.60e+07,"From v774 base, BODY 0->12.",0.1819,0.2020,0.1717,0.1369,0.0798,0.0759,0.0799,0.1028
UTS03,0.0802,0.3856,0.1354,202.2,success,FeatBag_v793_Motion12,5.60e+07,"From v789 base (BODY=8), MOTION 8->12.",0.1820,0.2020,0.1715,0.1365,0.0798,0.0757,0.0795,0.1026
UTS03,0.0801,0.3857,0.1351,195.9,success,FeatBag_v794_Motion16,5.60e+07,"From v789 base, MOTION 8->16.",0.1819,0.2019,0.1715,0.1360,0.0796,0.0754,0.0792,0.1024
UTS03,0.0800,0.3858,0.1350,166.8,success,FeatBag_v795_Time12,5.60e+07,"From v793 base (BODY=8, MOTION=12), TIME 8->12.",0.1817,0.2018,0.1715,0.1362,0.0797,0.0757,0.0798,0.1022
UTS03,0.0800,0.3858,0.1350,196.4,success,FeatBag_v796_Change12,5.60e+07,"From v793 base, CHANGE 8->12.",0.1818,0.2020,0.1716,0.1361,0.0797,0.0756,0.0793,0.1021
UTS03,0.0799,0.3854,0.1347,194.6,success,FeatBag_v797_Comm12,5.60e+07,"From v793 base, COMM 8->12.",0.1819,0.2018,0.1717,0.1357,0.0797,0.0754,0.0793,0.1017
UTS03,0.0801,0.3857,0.1352,193.8,success,FeatBag_v798_Social12,5.60e+07,"From v793 base, SOCIAL 8->12.",0.1819,0.2020,0.1713,0.1363,0.0798,0.0758,0.0795,0.1024
UTS03,0.0801,0.3855,0.1353,202.6,success,FeatBag_v799_Place8,5.60e+07,"From v793 base, PLACE 4->8.",0.1819,0.2022,0.1715,0.1364,0.0800,0.0760,0.0797,0.1024
UTS03,0.0802,0.3856,0.1354,199.3,success,FeatBag_v800_Place2,5.60e+07,"From v793 base, PLACE 4->2.",0.1819,0.2020,0.1714,0.1365,0.0795,0.0754,0.0793,0.1026
UTS03,0.0802,0.3856,0.1354,192.1,success,FeatBag_v801_Place0,5.60e+07,"From v793 base, PLACE 4->0.",0.1820,0.2018,0.1714,0.1366,0.0794,0.0752,0.0792,0.1028
UTS03,0.0799,0.3855,0.1349,194.8,success,FeatBag_v802_Cont6,5.60e+07,"From v793 base, CONTENT 5->6.",0.1821,0.2017,0.1715,0.1359,0.0798,0.0754,0.0793,0.1018
UTS03,0.0800,0.3855,0.1348,177.3,success,FeatBag_v803_Rare6,5.60e+07,"From v793 base, RARE 4->6.",0.1821,0.2016,0.1714,0.1359,0.0798,0.0753,0.0790,0.1019
UTS03,0.0801,0.3856,0.1351,193.9,success,FeatBag_v804_OtherRef20,5.60e+07,"From v793 base, OTHER_REF 16->20.",0.1818,0.2020,0.1714,0.1361,0.0797,0.0754,0.0792,0.1021
UTS03,0.0802,0.3856,0.1355,194.5,success,FeatBag_v805_OtherRef12,5.60e+07,"From v793 base, OTHER_REF 16->12.",0.1819,0.2021,0.1716,0.1366,0.0798,0.0761,0.0799,0.1029
UTS03,0.0802,0.3857,0.1356,191.7,success,FeatBag_v806_OtherRef8,5.60e+07,"From v793 base, OTHER_REF 16->8.",0.1819,0.2021,0.1717,0.1367,0.0797,0.0763,0.0800,0.1030
UTS03,0.0800,0.3862,0.1353,191.3,success,FeatBag_v807_OtherRef0,5.60e+07,"From v793 base, OTHER_REF 16->0.",0.1819,0.2020,0.1718,0.1367,0.0798,0.0765,0.0797,0.1027
UTS03,0.0802,0.3856,0.1356,197.6,success,FeatBag_v808_Nature56,5.60e+07,"From v806 base (OTHER_REF=8), NATURE 48->56.",0.1817,0.2020,0.1715,0.1366,0.0796,0.0760,0.0798,0.1028
UTS03,0.0800,0.3855,0.1352,194.9,success,FeatBag_v809_Nature72,5.60e+07,"From v806 base, NATURE 48->72.",0.1817,0.2018,0.1711,0.1362,0.0793,0.0758,0.0797,0.1025
UTS03,0.0801,0.3854,0.1352,200.8,success,FeatBag_v810_Perc44,5.60e+07,"From v806 base, PERCEPTION 52->44.",0.1817,0.2020,0.1714,0.1367,0.0795,0.0762,0.0797,0.1032
UTS03,0.0802,0.3857,0.1357,196.8,success,FeatBag_v811_Perc60,5.60e+07,"From v806 base, PERCEPTION 52->60.",0.1818,0.2022,0.1717,0.1367,0.0797,0.0761,0.0800,0.1024
UTS03,0.0802,0.3859,0.1356,201.8,success,FeatBag_v812_Perc68,5.60e+07,"From v811 base, PERCEPTION 60->68.",0.1817,0.2021,0.1716,0.1365,0.0798,0.0763,0.0800,0.1020
UTS03,0.0800,0.3864,0.1353,197.9,success,FeatBag_v813_Perc80,5.60e+07,"From v811 base, PERCEPTION 60->80.",0.1814,0.2021,0.1710,0.1362,0.0796,0.0756,0.0799,0.1014
UTS03,0.0802,0.3858,0.1357,189.6,success,FeatBag_v814_Mental44,5.60e+07,"From v811 base (PERC=60), MENTAL 40->44.",0.1821,0.2021,0.1717,0.1368,0.0798,0.0761,0.0799,0.1024
UTS03,0.0802,0.3861,0.1355,198.6,success,FeatBag_v815_Mental52,5.60e+07,"From v811 base, MENTAL 40->52.",0.1822,0.2022,0.1718,0.1367,0.0797,0.0761,0.0798,0.1023
UTS03,0.0800,0.3865,0.1352,200.6,success,FeatBag_v816_Mental64,5.60e+07,"From v811 base, MENTAL 40->64.",0.1822,0.2021,0.1715,0.1368,0.0799,0.0760,0.0793,0.1024
UTS03,0.0800,0.3835,0.1352,187.4,success,FeatBag_v817_RR_3,5.60e+07,"From v811 base, RECENCY_REPS first=3 (last word emphasis).",0.1813,0.2019,0.1715,0.1368,0.0793,0.0764,0.0796,0.1022
UTS03,0.0800,0.3842,0.1353,190.7,success,FeatBag_v818_RR_2x2,5.60e+07,"From v811 base, RECENCY_REPS last 2 words x2.",0.1815,0.2020,0.1714,0.1366,0.0795,0.0764,0.0798,0.1023
UTS03,0.0801,0.3866,0.1351,189.5,success,FeatBag_v819_Int72,5.60e+07,"From v811 base, INTENSITY 60->72.",0.1818,0.2021,0.1719,0.1365,0.0800,0.0771,0.0804,0.1026
UTS03,0.0801,0.3850,0.1355,181.0,success,FeatBag_v820_Int48,5.60e+07,"From v811 base, INTENSITY 60->48.",0.1824,0.2019,0.1715,0.1353,0.0797,0.0754,0.0798,0.1018
UTS03,0.0802,0.3856,0.1357,199.8,success,FeatBag_v821_Emo48,5.60e+07,"From v811 base, EMO 60->48.",0.1817,0.2026,0.1722,0.1367,0.0802,0.0760,0.0802,0.1025
