subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0344,0.2705,0.0267,137.1,success,Deep_Ensemble_Pos_Scale_2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0833,0.1725,0.0973,0.0596,0.0339,0.0200,0.0148,0.0347
UTS03,0.0360,0.2667,0.0266,188.0,success,Deep_Ensemble_Orthogonal_L1_L2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0877,0.1719,0.0913,0.0677,0.0415,0.0286,0.0244,0.0414
UTS03,0.0404,0.3045,0.0330,123.9,success,Deep_Ensemble_L1_Output_Scale_2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0985,0.1803,0.1101,0.0724,0.0463,0.0287,0.0258,0.0454
UTS03,0.0389,0.3055,0.0303,170.1,success,Deep_Ensemble_L1_Output_Scale_3,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0921,0.1780,0.1038,0.0696,0.0437,0.0306,0.0248,0.0450
UTS03,0.0396,0.3080,0.0314,134.7,success,Deep_Ensemble_L1_Output_Scale_2_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0947,0.1787,0.1059,0.0719,0.0461,0.0301,0.0262,0.0460
UTS03,0.0404,0.3018,0.0346,229.4,success,Deep_Ensemble_L1_Output_Scale_1_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1005,0.1812,0.1097,0.0730,0.0458,0.0279,0.0230,0.0438
UTS03,0.0406,0.3027,0.0336,134.5,success,Deep_Ensemble_L1_Output_Scale_1_8,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1000,0.1809,0.1098,0.0725,0.0460,0.0279,0.0249,0.0445
UTS03,0.0406,0.3020,0.0340,180.6,success,Deep_Ensemble_L1_Output_Scale_1_7,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1001,0.1811,0.1098,0.0725,0.0463,0.0284,0.0241,0.0442
UTS03,0.0405,0.3035,0.0332,140.7,success,Deep_Ensemble_L1_Output_Scale_1_9,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0990,0.1806,0.1103,0.0723,0.0461,0.0282,0.0256,0.0450
UTS03,0.0406,0.3023,0.0339,185.5,success,Deep_Ensemble_L1_Output_Scale_1_75,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1001,0.1811,0.1103,0.0725,0.0462,0.0284,0.0248,0.0443
UTS03,0.0404,0.2993,0.0332,129.7,success,Deep_Ensemble_L1_175_L2_Tight,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0989,0.1806,0.1085,0.0718,0.0454,0.0282,0.0251,0.0447
UTS03,0.0407,0.3045,0.0346,152.3,success,Deep_Ensemble_L1_175_L2_Wide,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1012,0.1815,0.1112,0.0725,0.0465,0.0281,0.0236,0.0437
UTS03,0.0383,0.3010,0.0309,129.9,success,Deep_Ensemble_L2_Split_18_23_23,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0911,0.1764,0.1020,0.0682,0.0434,0.0275,0.0252,0.0403
UTS03,0.0390,0.3018,0.0325,172.3,success,Deep_Ensemble_L2_Split_28_18_18,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0968,0.1771,0.1042,0.0666,0.0421,0.0272,0.0252,0.0431
UTS03,0.0408,0.3042,0.0348,142.9,success,Deep_Ensemble_0407_Plus_Raw_Word,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1015,0.1814,0.1119,0.0728,0.0465,0.0281,0.0237,0.0439
UTS03,0.0407,0.3035,0.0349,217.6,success,Deep_Ensemble_L2_Var_6,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1015,0.1814,0.1115,0.0725,0.0467,0.0280,0.0236,0.0434
UTS03,0.0408,0.2657,0.0334,123.7,success,Deep_Ensemble_L2_Var_Exp,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1790,0.1040,0.0678,0.0456,0.0274,0.0203,0.0408
UTS03,0.0408,0.2599,0.0334,170.9,success,Deep_Ensemble_L2_Var_Exp_10,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1017,0.1780,0.1038,0.0682,0.0447,0.0295,0.0208,0.0415
UTS03,0.0407,0.3033,0.0348,139.0,success,Deep_Ensemble_L2_Var_Lin_10,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1016,0.1813,0.1114,0.0724,0.0466,0.0279,0.0234,0.0433
UTS03,0.0350,0.3152,0.0263,134.8,success,Deep_Ensemble_L1_Overlap_Shift_22,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0825,0.1748,0.0971,0.0601,0.0438,0.0268,0.0228,0.0342
UTS03,0.0355,0.3177,0.0286,157.9,success,Deep_Ensemble_L1_Overlap_Shift_36,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0953,0.1775,0.0985,0.0649,0.0404,0.0292,0.0235,0.0408
UTS03,0.0406,0.3039,0.0349,138.6,success,Deep_Ensemble_Exact_Routing_Scale_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1019,0.1819,0.1112,0.0721,0.0461,0.0281,0.0225,0.0435
UTS03,0.0407,0.3044,0.0346,144.7,success,Deep_Ensemble_Exact_Routing_Scale_0_2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1014,0.1815,0.1112,0.0726,0.0465,0.0281,0.0236,0.0437
UTS03,0.0379,0.3103,0.0299,122.6,success,Deep_Ensemble_4Way_Stagger,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0916,0.1757,0.1010,0.0678,0.0415,0.0275,0.0217,0.0443
UTS03,0.0408,0.3040,0.0349,147.4,success,Deep_Ensemble_Exact_Routing_2_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1012,0.1815,0.1120,0.0724,0.0471,0.0281,0.0241,0.0437
UTS03,0.0344,0.3161,0.0279,142.3,success,Deep_Ensemble_L1_Overlap_Shift_31,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0910,0.1761,0.0958,0.0554,0.0342,0.0259,0.0155,0.0264
UTS03,0.0408,0.3042,0.0348,161.1,success,Deep_Ensemble_0408_Master,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1013,0.1814,0.1117,0.0728,0.0468,0.0282,0.0238,0.0438
UTS03,0.0407,0.3035,0.0342,146.5,success,Deep_Ensemble_Exact_Word_Plus_Pos,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1006,0.1808,0.1104,0.0731,0.0464,0.0278,0.0243,0.0445
UTS03,0.0397,0.3038,0.0367,171.9,success,Deep_Ensemble_MLP1_Decay,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1856,0.1067,0.0693,0.0464,0.0242,0.0205,0.0379
UTS03,0.0408,0.3041,0.0348,164.4,success,Deep_Ensemble_L1_Scale_176,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1016,0.1814,0.1116,0.0728,0.0464,0.0281,0.0238,0.0438
UTS03,0.0408,0.3042,0.0348,132.9,success,Deep_Ensemble_L1_Scale_174,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1018,0.1815,0.1117,0.0725,0.0466,0.0281,0.0241,0.0438
UTS03,0.0408,0.3042,0.0348,134.1,success,Deep_Ensemble_Exact_Routing_LN_Zero,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1015,0.1814,0.1119,0.0728,0.0465,0.0281,0.0237,0.0439
UTS03,0.0409,0.3039,0.0345,177.4,success,Deep_Ensemble_L2_Split_Tuning,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1000,0.1812,0.1103,0.0730,0.0469,0.0267,0.0234,0.0442
UTS03,0.0404,0.3050,0.0338,136.2,success,Deep_Ensemble_L2_Split_Tuning_Extreme,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0989,0.1792,0.1079,0.0725,0.0457,0.0249,0.0232,0.0435
UTS03,0.0411,0.3033,0.0347,127.7,success,Deep_Ensemble_L2_Split_Tuning_Moderate,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1818,0.1112,0.0736,0.0467,0.0270,0.0239,0.0441
UTS03,0.0410,0.3032,0.0348,125.6,success,Deep_Ensemble_L2_Split_Tuning_Slight,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1013,0.1820,0.1116,0.0733,0.0470,0.0274,0.0237,0.0441
UTS03,0.0411,0.3036,0.0346,136.8,success,Deep_Ensemble_L2_Split_Tuning_1_2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1006,0.1817,0.1110,0.0734,0.0472,0.0267,0.0236,0.0445
UTS03,0.0409,0.3043,0.0343,128.4,success,Deep_Ensemble_L2_Split_Tuning_1_25_1_05_0_7,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0997,0.1812,0.1099,0.0734,0.0469,0.0269,0.0236,0.0440
UTS03,0.0410,0.3036,0.0348,135.0,success,Deep_Ensemble_L2_Split_Tuning_1_1_0_95_0_95,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1013,0.1817,0.1117,0.0730,0.0468,0.0278,0.0238,0.0440
UTS03,0.0411,0.3036,0.0348,136.9,success,Deep_Ensemble_L2_Split_Tuning_1_1_1_05_0_85,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1009,0.1820,0.1118,0.0737,0.0470,0.0270,0.0240,0.0441
UTS03,0.0411,0.3043,0.0347,138.5,success,Deep_Ensemble_L2_Split_Tuning_1_1_1_1_0_8,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1007,0.1819,0.1114,0.0735,0.0469,0.0268,0.0242,0.0443
UTS03,0.0410,0.3041,0.0346,135.2,success,Deep_Ensemble_L2_Split_Tuning_1_1_1_1_0_7,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0999,0.1816,0.1104,0.0737,0.0472,0.0268,0.0237,0.0443
UTS03,0.0411,0.3034,0.0348,119.2,success,Deep_Ensemble_L2_Split_Tuning_1_1_1_05_0_8,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1007,0.1819,0.1113,0.0734,0.0475,0.0269,0.0237,0.0445
UTS03,0.0411,0.3033,0.0347,134.4,success,Deep_Ensemble_L2_Split_Tuning_Exact_1_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1819,0.1113,0.0737,0.0472,0.0270,0.0234,0.0441
UTS03,0.0410,0.3034,0.0343,135.2,success,Deep_Ensemble_L1_Var_Inj,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0998,0.1810,0.1106,0.0726,0.0471,0.0276,0.0243,0.0448
UTS03,0.0410,0.3042,0.0349,128.8,success,Deep_Ensemble_L1_Var_Inj_Rev,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1009,0.1822,0.1109,0.0739,0.0461,0.0271,0.0233,0.0443
UTS03,0.0376,0.3081,0.0292,130.7,success,Deep_Ensemble_L2_Split_32_16_16,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0910,0.1743,0.0987,0.0695,0.0406,0.0246,0.0229,0.0393
UTS03,0.0384,0.3095,0.0311,127.8,success,Deep_Ensemble_L2_Split_16_24_24,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0970,0.1741,0.1023,0.0672,0.0411,0.0270,0.0270,0.0420
UTS03,0.0411,0.3034,0.0348,137.1,success,Deep_Ensemble_L2_Split_Drifting_Scales,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1009,0.1819,0.1115,0.0732,0.0469,0.0272,0.0238,0.0444
UTS03,0.0411,0.3037,0.0347,133.5,success,Deep_Ensemble_L2_Split_Drifting_Scales_Rev,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1008,0.1816,0.1111,0.0736,0.0474,0.0272,0.0235,0.0445
UTS03,0.0408,0.3045,0.0345,139.6,success,Deep_Ensemble_L2_Split_Drifting_Scales_Steep,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0999,0.1810,0.1104,0.0735,0.0468,0.0273,0.0236,0.0440
UTS03,0.0386,0.2996,0.0312,124.3,success,Deep_Ensemble_L2_Stagger_5_10,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0959,0.1733,0.1010,0.0674,0.0409,0.0270,0.0253,0.0409
UTS03,0.0388,0.3097,0.0320,140.6,success,Deep_Ensemble_L2_Stagger_4_8,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0955,0.1786,0.1067,0.0675,0.0408,0.0275,0.0249,0.0421
UTS03,0.0377,0.3100,0.0297,130.0,success,Deep_Ensemble_L2_Split_4Way_Asym,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0903,0.1749,0.1004,0.0677,0.0413,0.0271,0.0218,0.0436
UTS03,0.0411,0.3036,0.0346,133.0,success,Deep_Ensemble_L2_Split_1_2_1_0_0_8,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1006,0.1817,0.1110,0.0734,0.0472,0.0267,0.0236,0.0445
UTS03,0.0409,0.3039,0.0345,141.1,success,Deep_Ensemble_L2_Split_1_25_1_0_0_75,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1000,0.1812,0.1103,0.0730,0.0469,0.0267,0.0234,0.0442
UTS03,0.0410,0.3045,0.0347,126.6,success,Deep_Ensemble_L2_Split_1_15_0_85_1_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1013,0.1817,0.1114,0.0729,0.0463,0.0282,0.0235,0.0444
UTS03,0.0409,0.3049,0.0350,132.6,success,Deep_Ensemble_L2_Split_Shifted_Bounds,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0996,0.1825,0.1107,0.0713,0.0460,0.0258,0.0230,0.0426
UTS03,0.0385,0.3031,0.0309,129.4,success,Deep_Ensemble_L2_Split_2Way,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0963,0.1771,0.1001,0.0680,0.0397,0.0239,0.0242,0.0420
UTS03,0.0410,0.3032,0.0349,138.8,success,Deep_Ensemble_MLP2_Scale_Increase,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1818,0.1111,0.0733,0.0477,0.0272,0.0235,0.0443
UTS03,0.0410,0.3070,0.0348,142.2,success,Deep_Ensemble_MLP2_Scale_Decrease,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1003,0.1814,0.1100,0.0722,0.0451,0.0251,0.0230,0.0446
UTS03,0.0407,0.3062,0.0348,134.4,success,Deep_Ensemble_L1_MLP_Overlap,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1818,0.1113,0.0732,0.0462,0.0267,0.0239,0.0435
UTS03,0.0410,0.3043,0.0346,133.5,success,Deep_Ensemble_L2_MLP_Overlap,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1008,0.1817,0.1107,0.0731,0.0468,0.0273,0.0241,0.0446
UTS03,0.0410,0.3042,0.0344,135.0,success,Deep_Ensemble_L2_MLP_Overlap_Neg,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1008,0.1816,0.1108,0.0730,0.0466,0.0271,0.0236,0.0441
UTS03,0.0405,0.3093,0.0352,129.6,success,Deep_Ensemble_Exact_Tokens_950,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1029,0.1804,0.1119,0.0730,0.0462,0.0256,0.0199,0.0438
UTS03,0.0408,0.3021,0.0355,136.0,success,Deep_Ensemble_L1_Decay_25_100,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1035,0.1816,0.1119,0.0734,0.0461,0.0277,0.0226,0.0416
UTS03,0.0411,0.3033,0.0347,130.2,success,Deep_Ensemble_Final_LN_1_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1818,0.1112,0.0736,0.0467,0.0270,0.0239,0.0441
UTS03,0.0411,0.2696,0.0351,133.6,success,Deep_Ensemble_Final_LN_Shift_0_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0997,0.1802,0.1042,0.0687,0.0445,0.0281,0.0236,0.0450
UTS03,0.0417,0.2551,0.0355,138.6,success,Deep_Ensemble_Final_LN_Shift_1_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1033,0.1808,0.1037,0.0703,0.0463,0.0284,0.0253,0.0423
UTS03,0.0414,0.2437,0.0356,125.7,success,Deep_Ensemble_Final_LN_Shift_1_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1045,0.1806,0.1048,0.0704,0.0451,0.0280,0.0241,0.0398
UTS03,0.0414,0.2582,0.0350,137.0,success,Deep_Ensemble_Final_LN_Shift_0_8,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1026,0.1809,0.1029,0.0702,0.0457,0.0288,0.0259,0.0434
UTS03,0.0421,0.2518,0.0357,118.2,success,Deep_Ensemble_Final_LN_Shift_1_2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1031,0.1813,0.1042,0.0717,0.0470,0.0294,0.0248,0.0411
UTS03,0.0420,0.2541,0.0357,132.6,success,Deep_Ensemble_Final_LN_Shift_1_1,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1033,0.1810,0.1038,0.0710,0.0469,0.0296,0.0252,0.0415
UTS03,0.0421,0.2524,0.0357,120.7,success,Deep_Ensemble_Final_LN_Shift_1_18,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1032,0.1814,0.1039,0.0714,0.0471,0.0293,0.0249,0.0409
UTS03,0.0420,0.2498,0.0357,138.9,success,Deep_Ensemble_Final_LN_Shift_1_25,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1032,0.1808,0.1038,0.0715,0.0470,0.0297,0.0249,0.0406
UTS03,0.0420,0.2538,0.0357,137.7,success,Deep_Ensemble_Final_LN_Shift_1_12,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1034,0.1810,0.1041,0.0712,0.0471,0.0293,0.0252,0.0415
UTS03,0.0416,0.2553,0.0354,140.2,success,Deep_Ensemble_Final_LN_Shift_1_18_W_1_2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1030,0.1807,0.1030,0.0701,0.0459,0.0283,0.0254,0.0423
UTS03,0.0306,0.1628,0.0222,137.6,success,Deep_Ensemble_Block_LN1_Shift_0_5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0768,0.1662,0.0876,0.0515,0.0262,0.0246,0.0170,0.0286
