task,accuracy,status,model_shorthand_name,n_params,description
paraphrase-mrpc,0.6750,success,grid-USW6.0-K118.0-K21.5-v223,4.09e+04,"Grid USW=6.0,K1=18.0,K2=1.5"
paraphrase-mrpc,0.6900,success,grid-USW6.0-K118.0-K22.0-v224,4.09e+04,"Grid USW=6.0,K1=18.0,K2=2.0"
paraphrase-mrpc,0.6900,success,grid-USW6.0-K118.0-K22.5-v225,4.09e+04,"Grid USW=6.0,K1=18.0,K2=2.5"
paraphrase-mrpc,0.6900,success,grid-USW6.0-K119.0-K21.5-v226,4.09e+04,"Grid USW=6.0,K1=19.0,K2=1.5"
paraphrase-mrpc,0.7250,success,grid-USW6.0-K119.0-K22.0-v227,4.09e+04,"Grid USW=6.0,K1=19.0,K2=2.0"
paraphrase-mrpc,0.7150,success,grid-USW6.0-K119.0-K22.5-v228,4.09e+04,"Grid USW=6.0,K1=19.0,K2=2.5"
paraphrase-mrpc,0.7100,success,grid-USW6.0-K120.0-K21.5-v229,4.09e+04,"Grid USW=6.0,K1=20.0,K2=1.5"
paraphrase-mrpc,0.6900,success,grid-USW6.0-K120.0-K22.0-v230,4.09e+04,"Grid USW=6.0,K1=20.0,K2=2.0"
paraphrase-mrpc,0.6950,success,grid-USW6.0-K120.0-K22.5-v231,4.09e+04,"Grid USW=6.0,K1=20.0,K2=2.5"
paraphrase-mrpc,0.7100,success,priorF1=-1.0-v232,4.09e+04,Shift F1 effective bias by -1.0
paraphrase-mrpc,0.7200,success,priorF1=-0.5-v233,4.09e+04,Shift F1 effective bias by -0.5
paraphrase-mrpc,0.7300,success,priorF1=0.0-v234,4.09e+04,Shift F1 effective bias by 0.0
paraphrase-mrpc,0.7200,success,priorF1=0.5-v235,4.09e+04,Shift F1 effective bias by 0.5
paraphrase-mrpc,0.7150,success,priorF1=1.0-v236,4.09e+04,Shift F1 effective bias by 1.0
paraphrase-mrpc,0.7100,success,priorF1=1.5-v237,4.09e+04,Shift F1 effective bias by 1.5
paraphrase-mrpc,0.6900,success,priorF1=2.0-v238,4.09e+04,Shift F1 effective bias by 2.0
paraphrase-mrpc,0.7300,success,asymALPHA-6_4-v239,4.09e+04,"Asymmetric F1 head weights one=6, zero=4"
paraphrase-mrpc,0.7300,success,asymALPHA-7_3-v240,4.09e+04,"Asymmetric F1 head weights one=7, zero=3"
paraphrase-mrpc,0.7300,success,asymALPHA-8_2-v241,4.09e+04,"Asymmetric F1 head weights one=8, zero=2"
paraphrase-mrpc,0.7300,success,asymALPHA-5_5-v242,4.09e+04,"Asymmetric F1 head weights one=5, zero=5"
paraphrase-mrpc,0.7300,success,asymALPHA-4_6-v243,4.09e+04,"Asymmetric F1 head weights one=4, zero=6"
paraphrase-mrpc,0.7300,success,asymALPHA-3_7-v244,4.09e+04,"Asymmetric F1 head weights one=3, zero=7"
paraphrase-mrpc,0.7300,success,asymALPHA-2_8-v245,4.09e+04,"Asymmetric F1 head weights one=2, zero=8"
paraphrase-mrpc,0.7250,success,asymF2-5_3-v246,4.09e+04,"Asymmetric F2 head weights one=5, zero=3"
paraphrase-mrpc,0.7250,success,asymF2-4_3-v247,4.09e+04,"Asymmetric F2 head weights one=4, zero=3"
paraphrase-mrpc,0.7000,success,asymF2-3_2-v248,4.09e+04,"Asymmetric F2 head weights one=3, zero=2"
paraphrase-mrpc,0.6900,success,asymF2-2_1-v249,4.09e+04,"Asymmetric F2 head weights one=2, zero=1"
paraphrase-mrpc,0.7150,success,asymF2-6_4-v250,4.09e+04,"Asymmetric F2 head weights one=6, zero=4"
paraphrase-mrpc,0.6950,success,emph-e-v251,4.09e+04,Emphasize letter 'e' (w=2)
paraphrase-mrpc,0.6850,success,emph-t-v252,4.09e+04,Emphasize letter 't' (w=2)
paraphrase-mrpc,0.7000,success,emph-a-v253,4.09e+04,Emphasize letter 'a' (w=2)
paraphrase-mrpc,0.6800,success,emph-o-v254,4.09e+04,Emphasize letter 'o' (w=2)
paraphrase-mrpc,0.6550,success,emph-i-v255,4.09e+04,Emphasize letter 'i' (w=2)
paraphrase-mrpc,0.6700,success,emph-n-v256,4.09e+04,Emphasize letter 'n' (w=2)
paraphrase-mrpc,0.6900,success,emph-s-v257,4.09e+04,Emphasize letter 's' (w=2)
paraphrase-mrpc,0.6800,success,emph-h-v258,4.09e+04,Emphasize letter 'h' (w=2)
paraphrase-mrpc,0.7050,success,emph-r-v259,4.09e+04,Emphasize letter 'r' (w=2)
paraphrase-mrpc,0.6900,success,emph-d-v260,4.09e+04,Emphasize letter 'd' (w=2)
paraphrase-mrpc,0.6900,success,emph-l-v261,4.09e+04,Emphasize letter 'l' (w=2)
paraphrase-mrpc,0.7100,success,emph-u-v262,4.09e+04,Emphasize letter 'u' (w=2)
paraphrase-mrpc,0.7000,success,supp-e-v263,4.09e+04,Suppress letter 'e' (w=0.3)
paraphrase-mrpc,0.7000,success,supp-t-v264,4.09e+04,Suppress letter 't' (w=0.3)
paraphrase-mrpc,0.7050,success,supp-a-v265,4.09e+04,Suppress letter 'a' (w=0.3)
paraphrase-mrpc,0.7100,success,supp-o-v266,4.09e+04,Suppress letter 'o' (w=0.3)
paraphrase-mrpc,0.6950,success,supp-i-v267,4.09e+04,Suppress letter 'i' (w=0.3)
paraphrase-mrpc,0.6950,success,supp-n-v268,4.09e+04,Suppress letter 'n' (w=0.3)
paraphrase-mrpc,0.7000,success,supp-s-v269,4.09e+04,Suppress letter 's' (w=0.3)
paraphrase-mrpc,0.7000,success,supp-h-v270,4.09e+04,Suppress letter 'h' (w=0.3)
paraphrase-mrpc,0.6950,success,supp-r-v271,4.09e+04,Suppress letter 'r' (w=0.3)
paraphrase-mrpc,0.7000,success,supp-d-v272,4.09e+04,Suppress letter 'd' (w=0.3)
paraphrase-mrpc,0.7000,success,supp-l-v273,4.09e+04,Suppress letter 'l' (w=0.3)
paraphrase-mrpc,0.7000,success,supp-u-v274,4.09e+04,Suppress letter 'u' (w=0.3)
paraphrase-mrpc,0.7100,success,jitter-s0-v275,4.09e+04,"Jitter K1=18.75,K2=2.45,USW=5.46,SC=3.20,w2=0.58"
paraphrase-mrpc,0.6900,success,jitter-s1-v276,4.09e+04,"Jitter K1=18.31,K2=1.56,USW=5.73,SC=3.20,w2=0.85"
paraphrase-mrpc,0.6900,success,jitter-s2-v277,4.09e+04,"Jitter K1=18.04,K2=2.47,USW=5.66,SC=2.42,w2=0.59"
paraphrase-mrpc,0.6950,success,jitter-s3-v278,4.09e+04,"Jitter K1=18.37,K2=1.80,USW=5.05,SC=2.86,w2=0.65"
paraphrase-mrpc,0.7250,success,jitter-s4-v279,4.09e+04,"Jitter K1=19.22,K2=1.64,USW=4.58,SC=2.73,w2=0.73"
paraphrase-mrpc,0.7300,success,jitter-s5-v280,4.09e+04,"Jitter K1=19.57,K2=1.70,USW=5.03,SC=3.18,w2=0.52"
paraphrase-mrpc,0.7150,success,jitter-s6-v281,4.09e+04,"Jitter K1=19.22,K2=1.67,USW=4.13,SC=3.90,w2=0.98"
paraphrase-mrpc,0.7100,success,jitter-s7-v282,4.09e+04,"Jitter K1=19.62,K2=1.80,USW=4.20,SC=3.37,w2=0.72"
paraphrase-mrpc,0.6950,success,jitter-s8-v283,4.09e+04,"Jitter K1=18.24,K2=2.00,USW=4.07,SC=3.82,w2=0.63"
paraphrase-mrpc,0.7250,success,jitter-s9-v284,4.09e+04,"Jitter K1=19.33,K2=1.81,USW=5.04,SC=3.09,w2=0.59"
paraphrase-mrpc,0.6950,success,jitter-s10-v285,4.09e+04,"Jitter K1=19.94,K2=2.28,USW=5.88,SC=3.79,w2=0.80"
paraphrase-mrpc,0.7050,success,jitter-s11-v286,4.09e+04,"Jitter K1=19.84,K2=1.59,USW=4.39,SC=2.09,w2=0.66"
paraphrase-mrpc,0.6900,success,jitter-s12-v287,4.09e+04,"Jitter K1=18.78,K2=1.77,USW=5.66,SC=2.71,w2=0.64"
paraphrase-mrpc,0.7200,success,jitter-s13-v288,4.09e+04,"Jitter K1=19.09,K2=1.64,USW=5.60,SC=2.15,w2=0.99"
paraphrase-mrpc,0.7100,success,jitter-s14-v289,4.09e+04,"Jitter K1=19.54,K2=1.70,USW=4.01,SC=3.63,w2=0.85"
paraphrase-mrpc,0.6900,success,SC2K21-v290,4.09e+04,"SC=2,K2=1"
paraphrase-mrpc,0.7250,success,SC2K22-v291,4.09e+04,"SC=2,K2=2"
paraphrase-mrpc,0.6950,success,SC4K23-v292,4.09e+04,"SC=4,K2=3"
paraphrase-mrpc,0.7000,success,SC5K23-v293,4.09e+04,"SC=5,K2=3"
paraphrase-mrpc,0.7100,success,SC6K23-v294,4.09e+04,"SC=6,K2=3"
paraphrase-mrpc,0.6950,success,SC8K24-v295,4.09e+04,"SC=8,K2=4"
paraphrase-mrpc,0.6950,success,SC10K25-v296,4.09e+04,"SC=10,K2=5"
paraphrase-mrpc,0.7000,success,spwBig=-1.0-v297,4.09e+04,space weight=-1.0
paraphrase-mrpc,0.7050,success,spwBig=0.0-v298,4.09e+04,space weight=0.0
paraphrase-mrpc,0.7300,success,spwBig=1.0-v299,4.09e+04,space weight=1.0
paraphrase-mrpc,0.6950,success,spwBig=2.0-v300,4.09e+04,space weight=2.0
paraphrase-mrpc,0.6850,success,spwBig=3.0-v301,4.09e+04,space weight=3.0
paraphrase-mrpc,0.6700,success,spwBig=4.0-v302,4.09e+04,space weight=4.0
paraphrase-mrpc,0.6450,success,spwBig=5.0-v303,4.09e+04,space weight=5.0
paraphrase-mrpc,0.6000,success,F1solo-K116-v304,4.09e+04,"F2 disabled (w2=0), K1=16"
paraphrase-mrpc,0.6500,success,F1solo-K117-v305,4.09e+04,"F2 disabled (w2=0), K1=17"
paraphrase-mrpc,0.6550,success,F1solo-K118-v306,4.09e+04,"F2 disabled (w2=0), K1=18"
paraphrase-mrpc,0.6800,success,F1solo-K119-v307,4.09e+04,"F2 disabled (w2=0), K1=19"
paraphrase-mrpc,0.7100,success,F1solo-K120-v308,4.09e+04,"F2 disabled (w2=0), K1=20"
paraphrase-mrpc,0.6900,success,F1solo-K121-v309,4.09e+04,"F2 disabled (w2=0), K1=21"
paraphrase-mrpc,0.6000,success,F2solo-K20.5-v310,4.09e+04,"F1 disabled (w1=0), K2=0.5"
paraphrase-mrpc,0.7050,success,F2solo-K21.0-v311,4.09e+04,"F1 disabled (w1=0), K2=1.0"
paraphrase-mrpc,0.7050,success,F2solo-K21.5-v312,4.09e+04,"F1 disabled (w1=0), K2=1.5"
paraphrase-mrpc,0.7000,success,F2solo-K22.0-v313,4.09e+04,"F1 disabled (w1=0), K2=2.0"
paraphrase-mrpc,0.7000,success,F2solo-K22.5-v314,4.09e+04,"F1 disabled (w1=0), K2=2.5"
paraphrase-mrpc,0.7050,success,F2solo-K23.0-v315,4.09e+04,"F1 disabled (w1=0), K2=3.0"
paraphrase-mrpc,0.7050,success,F2solo-K24.0-v316,4.09e+04,"F1 disabled (w1=0), K2=4.0"
