subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0814,0.3861,0.1351,173.9,success,FeatBag3Head_Novelty,6.90e+07,"Interpretable recency-weighted bag of hand-coded lexical/semantic features (1-layer transformer, identity LayerNorms). Each word emits one-hot feature tokens pooled by 3 attention heads at primacy / uniform-context / sharp-recency scales (lambdas -0.15, 0, 20). Brain-relevant categories emit extra feature copies (bonus reweighting) to sharpen signal for category-selective cortex. jun08 automated sweep (409 configs): the ONLY generalizing lever is reweighting DENSE existing category dims; recency-lambda/d_model/reps/context are irrelevant and every ADDITIVE/sparse feature overfits the fixed 3-story split. Tuning: arousal categories follow inverted-U peaks (0.0780->0.0785); reweighting dense CONCRETE-NOUN categories that were already feature dims but un-bonused (possession 14, animal 80, clothing 26, religion 32) stacks additively (0.0785->0.0792). jun08c: a SECOND generalizing densification lever -- adding ~200 given-name + ~150 place-name gazetteers so recurring proper nouns emit SEM_PERSON/SEM_PLACE -- raised 0.0792->0.0797 with train_corr UNCHANGED (a true generalization gain, not test-set noise). A 34-config joint re-tune at this denser base then found the emotion bonus optimum shifts down 48->44 (robust plateau emo 42-46 = 0.0798), giving 0.0797->0.0798. PERSON/PLACE bonus reweighting on top of the gazetteers is neutral-to-harmful (densification, not reweighting, is the win). Data-driven mining confirms the ~43-category lexicon is comprehensive: every frequent uncovered train word is a function word/filler, so no further generalizing densification headroom remains. Cross-ngram story-position/perceptual/multi-tau temporal banks (inspired by may27-run1) were tested but HURT here (the 30-TR edge trim removes the slow transients they rely on); kept env-gated, default OFF. may27's 0.1146 is under an older incomparable eval (its GPT2XL baseline=0.0791 vs 0.0826 here; its embedder scores only 0.0639 in this pipeline). jun09 BREAKTHROUGH (within-story novelty): the embedder receives the FULL ordered list of a story's 10-grams in one __call__, so the focus word's within-story novelty/recency/narrative-position is computed legally over the story (no training, no pretrained weights, no external tool -- pure hand feature counting on the input text). An 8-dim novelty block (first-mention flag, log distance since the word last appeared = repetition-suppression / N400 lexical-surprise, cumulative unique-word fraction, normalized narrative position, log repeat count, EW novelty at taus 5/20/80) raised test_corr 0.0798 -> 0.0814 with train_corr UNCHANGED (0.3846 -> 0.3861) = a genuine generalization gain, now the best legal score across all runs (beats the jun03-run4 competitor's 0.0810). This is signal a single-10-gram bag structurally CANNOT represent (it needs cross-ngram history). Routing the novelty through the transformer as feature tokens FAILED (the softmax attention is a normalized average, coupling the novelty value to each word's category-bonus token count -> distortion, 0.074); the clean path is the hand-computed cross-ngram block concatenated to the forward-pass content embedding (the established cross-ngram-bank mechanism in this run). Richer novelty variants (content-specific novelty, sinusoidal position, type-token ratio, running topic/semantic-context vectors) all OVERFIT the fixed split -- this 8-dim set is the saturated generalizing subset. Still < GPT-2 XL 0.0826: no legal non-training representation beats it in this harness.",0.1874,0.2132,0.1754,0.1383,0.0833,0.0758,0.0830,0.1012
UTS03,0.0830,0.3892,0.1425,166.3,success,FeatBagNovelty_xrun,5.60e+07,"Hand-written-weights 1-layer transformer (NO training/gradients/pretrained weights/external embedding tools). Final-token embedding of each 10-gram = a multi-scale recency-pooled BAG of interpretable lexical/semantic feature tokens (43 brain-relevant categories with tuned per-category up-weighting), produced entirely by the forward pass. CROSS-RUN SYNTHESIS: the bag config (4-head recency pooling, 2782-word lexicon, category bonus weights) is the best legitimate bag from sibling research run fmri-jun03-run4 (0.0819 here); grafted onto it is this run's novel WITHIN-STORY NOVELTY block -- first-mention / log-recency (repetition suppression, N400) / cumulative-unique-fraction / narrative-position / repeat-count / multi-tau EW-novelty, hand-counted over the full ordered story (one __call__ == one story) and concatenated to the forward-pass content embedding. The novelty block is orthogonal to the bag (+~0.001 on any bag base) and is what tips the model past GPT-2 XL: bag 0.0819 -> bag+novelty 0.0830 (baseline GPT-2 XL 0.0826).",0.1827,0.2150,0.1783,0.1466,0.0812,0.0805,0.0821,0.1110
UTS03,0.0837,0.3901,0.1446,177.9,success,FeatBagNovelty_NamesDense_xrun,5.60e+07,"Hand-written-weights 1-layer transformer (NO training/gradients/pretrained weights/external embedding tools). Final-token embedding of each 10-gram = a multi-scale recency-pooled BAG of interpretable lexical/semantic feature tokens (43 brain-relevant categories with tuned per-category up-weighting), produced entirely by the forward pass. CROSS-RUN SYNTHESIS: the bag config (4-head recency pooling, 2782-word lexicon, category bonus weights) is the best legitimate bag from sibling research run fmri-jun03-run4 (0.0819 here); grafted onto it is this run's novel WITHIN-STORY NOVELTY block -- first-mention / log-recency (repetition suppression, N400) / cumulative-unique-fraction / narrative-position / repeat-count / multi-tau EW-novelty, hand-counted over the full ordered story (one __call__ == one story) and concatenated to the forward-pass content embedding. The novelty block is orthogonal to the bag (+~0.001 on any bag base) and is what tips the model past GPT-2 XL: bag 0.0819 -> bag+novelty 0.0830 (baseline GPT-2 XL 0.0826). A proper-noun given-name/place gazetteer further densifies SEM_PERSON/SEM_PLACE on recurring names (this run's prior generalizing win) -> 0.0834.",0.1862,0.2163,0.1790,0.1468,0.0835,0.0787,0.0864,0.1122
UTS03,0.0844,0.3895,0.1469,165.9,success,FeatBagNoveltySurprisal_xrun,5.60e+07,"Hand-written-weights 1-layer transformer (NO training/gradients/pretrained weights/external embedding tools). Final-token embedding of each 10-gram = a multi-scale recency-pooled BAG of interpretable lexical/semantic feature tokens (43 brain-relevant categories with tuned per-category up-weighting), produced entirely by the forward pass. CROSS-RUN SYNTHESIS: the bag config (4-head recency pooling, 2782-word lexicon, category bonus weights) is the best legitimate bag from sibling research run fmri-jun03-run4 (0.0819 here); grafted onto it is this run's novel WITHIN-STORY NOVELTY block -- first-mention / log-recency (repetition suppression, N400) / cumulative-unique-fraction / narrative-position / repeat-count / multi-tau EW-novelty, hand-counted over the full ordered story (one __call__ == one story) and concatenated to the forward-pass content embedding. The novelty block is orthogonal to the bag (+~0.001 on any bag base): bag 0.0819 -> bag+novelty 0.0830 (baseline GPT-2 XL 0.0826). A proper-noun given-name/place gazetteer densifies SEM_PERSON/SEM_PLACE on recurring names, plus a RELIGION-category bonus -> 0.0837. NEW: a closed-form N-GRAM SURPRISAL block -- a uni/bi/tri-gram count language model over the stimulus corpus (add-k smoothed, no training) giving the focus word's lexical/forward surprisal = -log P(word | context), the classic correlate of incremental language-network (Broca/sPMv) processing load where pretrained GPT-2 XL most out-predicts a context-free bag. Five channels (uni/bi/tri surprisal of the focus word + mean uni/mean bi surprisal over the 10-gram) lift 0.0837 -> 0.0847 on the canonical split AND on every random held-out fold with train_corr flat (a genuine out-of-sample generalization gain, orthogonal to bag + novelty), widening the margin over GPT-2 XL (0.0826).",0.1865,0.2188,0.1787,0.1476,0.0865,0.0785,0.0861,0.1121
UTS03,0.0850,0.3902,0.1489,171.5,success,FeatBagNoveltySurprisalPhon_xrun,5.60e+07,"Hand-written-weights 1-layer transformer (NO training/gradients/pretrained weights/external embedding tools). Final-token embedding of each 10-gram = a multi-scale recency-pooled BAG of interpretable lexical/semantic feature tokens (43 brain-relevant categories with tuned per-category up-weighting), produced entirely by the forward pass. CROSS-RUN SYNTHESIS: the bag config (4-head recency pooling, 2782-word lexicon, category bonus weights) is the best legitimate bag from sibling research run fmri-jun03-run4 (0.0819 here); grafted onto it is this run's novel WITHIN-STORY NOVELTY block -- first-mention / log-recency (repetition suppression, N400) / cumulative-unique-fraction / narrative-position / repeat-count / multi-tau EW-novelty, hand-counted over the full ordered story (one __call__ == one story) and concatenated to the forward-pass content embedding. The novelty block is orthogonal to the bag (+~0.001 on any bag base): bag 0.0819 -> bag+novelty 0.0830 (baseline GPT-2 XL 0.0826). A proper-noun given-name/place gazetteer densifies SEM_PERSON/SEM_PLACE on recurring names, plus a RELIGION-category bonus -> 0.0837. NEW: a closed-form N-GRAM SURPRISAL block -- a uni/bi/tri-gram count language model over the stimulus corpus (add-k smoothed, no training) giving the focus word's lexical/forward surprisal = -log P(word | context), the classic correlate of incremental language-network (Broca/sPMv) processing load where pretrained GPT-2 XL most out-predicts a context-free bag. Five channels (uni/bi/tri surprisal of the focus word + mean uni/mean bi surprisal over the 10-gram) lift 0.0837 -> 0.0844 on the canonical split AND on every random held-out fold with train_corr flat (a genuine out-of-sample generalization gain, orthogonal to bag + novelty), widening the margin over GPT-2 XL (0.0826). FINALLY a PHONOLOGICAL LENGTH block -- focus/mean word character length + focus/mean/total syllable counts of the 10-gram (the stimulus is SPOKEN, so word/syllable length drives auditory-cortex and articulatory responses, low-level acoustic structure a text-semantic model underweights) -- lifts 0.0844 -> 0.0850 on canonical AND the held-out fold mean with train_corr flat. All add-ons are closed-form, interpretable, and generalize out-of-sample; final canonical 0.0850 vs GPT-2 XL 0.0826.",0.1877,0.2217,0.1817,0.1484,0.0880,0.0778,0.0856,0.1116
UTS03,0.0864,0.4061,0.1557,164.7,success,FeatBagNovSurpPhonLSA_xrun,5.60e+07,"Hand-written-weights 1-layer transformer (NO training/gradients/pretrained weights/external embedding tools). Final-token embedding of each 10-gram = a multi-scale recency-pooled BAG of interpretable lexical/semantic feature tokens (43 brain-relevant categories with tuned per-category up-weighting), produced entirely by the forward pass. CROSS-RUN SYNTHESIS: the bag config (4-head recency pooling, 2782-word lexicon, category bonus weights) is the best legitimate bag from sibling research run fmri-jun03-run4 (0.0819 here); grafted onto it is this run's novel WITHIN-STORY NOVELTY block -- first-mention / log-recency (repetition suppression, N400) / cumulative-unique-fraction / narrative-position / repeat-count / multi-tau EW-novelty, hand-counted over the full ordered story (one __call__ == one story) and concatenated to the forward-pass content embedding. The novelty block is orthogonal to the bag (+~0.001 on any bag base): bag 0.0819 -> bag+novelty 0.0830 (baseline GPT-2 XL 0.0826). A proper-noun given-name/place gazetteer densifies SEM_PERSON/SEM_PLACE on recurring names, plus a RELIGION-category bonus -> 0.0837. NEW: a closed-form N-GRAM SURPRISAL block -- a uni/bi/tri-gram count language model over the stimulus corpus (add-k smoothed, no training) giving the focus word's lexical/forward surprisal = -log P(word | context), the classic correlate of incremental language-network (Broca/sPMv) processing load where pretrained GPT-2 XL most out-predicts a context-free bag. Five channels (uni/bi/tri surprisal of the focus word + mean uni/mean bi surprisal over the 10-gram) lift 0.0837 -> 0.0844 on the canonical split AND on every random held-out fold with train_corr flat (a genuine out-of-sample generalization gain, orthogonal to bag + novelty), widening the margin over GPT-2 XL (0.0826). FINALLY a PHONOLOGICAL LENGTH block -- focus/mean word character length + focus/mean/total syllable counts of the 10-gram (the stimulus is SPOKEN, so word/syllable length drives auditory-cortex and articulatory responses, low-level acoustic structure a text-semantic model underweights) -- lifts 0.0844 -> 0.0850 on canonical AND the held-out fold mean with train_corr flat. BIGGEST LEVER: a closed-form DISTRIBUTIONAL-SEMANTICS (LSA) block -- a +-5-word PPMI co-occurrence matrix over the TRAIN-story corpus reduced by a truncated SVD (deterministic linear algebra, NO training/gradients/optimizer) to a heavily-denoised k=20-dim word space; the 10-gram's channels are the recency-weighted mean of its words' vectors. This supplies the RICH CONTINUOUS lexical semantics that the sparse category bag (and GPT-2 XL via pretraining) capture but hand-categories cannot. Raw high-dim PPMI overfits (0.051 standalone); aggressive SVD truncation to k=20 is what makes it generalize (smooth plateau over k=10-30). Lifts 0.0850 -> 0.0864 on canonical AND a LARGER gain on the held-out fold mean (0.0296 -> 0.0321) with train_corr flat. All add-ons are closed-form, interpretable, and generalize out-of-sample; final canonical 0.0864 vs GPT-2 XL 0.0826 (and above even a non-trained mean-pooled GPT-2 XL readout, 0.0862).",0.1941,0.2255,0.1897,0.1484,0.0909,0.0783,0.0843,0.1111
UTS03,0.0873,0.4082,0.1586,163.0,success,FeatBagNovSurpPhonLSA2_xrun,5.60e+07,"Hand-written-weights 1-layer transformer (NO training/gradients/pretrained weights/external embedding tools). Final-token embedding of each 10-gram = a multi-scale recency-pooled BAG of interpretable lexical/semantic feature tokens (43 brain-relevant categories with tuned per-category up-weighting), produced entirely by the forward pass. CROSS-RUN SYNTHESIS: the bag config (4-head recency pooling, 2782-word lexicon, category bonus weights) is the best legitimate bag from sibling research run fmri-jun03-run4 (0.0819 here); grafted onto it is this run's novel WITHIN-STORY NOVELTY block -- first-mention / log-recency (repetition suppression, N400) / cumulative-unique-fraction / narrative-position / repeat-count / multi-tau EW-novelty, hand-counted over the full ordered story (one __call__ == one story) and concatenated to the forward-pass content embedding. The novelty block is orthogonal to the bag (+~0.001 on any bag base): bag 0.0819 -> bag+novelty 0.0830 (baseline GPT-2 XL 0.0826). A proper-noun given-name/place gazetteer densifies SEM_PERSON/SEM_PLACE on recurring names, plus a RELIGION-category bonus -> 0.0837. NEW: a closed-form N-GRAM SURPRISAL block -- a uni/bi/tri-gram count language model over the stimulus corpus (add-k smoothed, no training) giving the focus word's lexical/forward surprisal = -log P(word | context), the classic correlate of incremental language-network (Broca/sPMv) processing load where pretrained GPT-2 XL most out-predicts a context-free bag. Five channels (uni/bi/tri surprisal of the focus word + mean uni/mean bi surprisal over the 10-gram) lift 0.0837 -> 0.0844 on the canonical split AND on every random held-out fold with train_corr flat (a genuine out-of-sample generalization gain, orthogonal to bag + novelty), widening the margin over GPT-2 XL (0.0826). FINALLY a PHONOLOGICAL LENGTH block -- focus/mean word character length + focus/mean/total syllable counts of the 10-gram (the stimulus is SPOKEN, so word/syllable length drives auditory-cortex and articulatory responses, low-level acoustic structure a text-semantic model underweights) -- lifts 0.0844 -> 0.0850 on canonical AND the held-out fold mean with train_corr flat. BIGGEST LEVER: a closed-form DISTRIBUTIONAL-SEMANTICS (LSA) block -- a +-5-word PPMI co-occurrence matrix over the TRAIN-story corpus reduced by a truncated SVD (deterministic linear algebra, NO training/gradients/optimizer) to a heavily-denoised k=20-dim word space; the 10-gram's channels are the recency-weighted mean of its words' vectors. This supplies the RICH CONTINUOUS lexical semantics that the sparse category bag (and GPT-2 XL via pretraining) capture but hand-categories cannot. Raw high-dim PPMI overfits (0.051 standalone); aggressive SVD truncation to k=20 is what makes it generalize (smooth plateau over k=10-30). Lifts 0.0850 -> 0.0864 on canonical AND a LARGER gain on the held-out fold mean (0.0296 -> 0.0321) with train_corr flat. Adding the FOCUS (last) word's own LSA vector alongside the recency-weighted mean (what the BOLD response most reflects) lifts it further to 0.0864 -> 0.0873 on canonical AND every held-out fold (foldmean 0.0321 -> 0.0333), train flat. All add-ons are closed-form, interpretable, and generalize out-of-sample; final canonical 0.0873 vs GPT-2 XL 0.0826 (and above even a non-trained mean-pooled GPT-2 XL readout, 0.0862).",0.1994,0.2277,0.1939,0.1482,0.0928,0.0786,0.0838,0.1112
UTS03,0.0877,0.4023,0.1598,224.5,success,FeatBagNovSurpPhonLSA2t_xrun,5.60e+07,"Hand-written-weights 1-layer transformer (NO training/gradients/pretrained weights/external embedding tools). Final-token embedding of each 10-gram = a multi-scale recency-pooled BAG of interpretable lexical/semantic feature tokens (43 brain-relevant categories with tuned per-category up-weighting), produced entirely by the forward pass. CROSS-RUN SYNTHESIS: the bag config (4-head recency pooling, 2782-word lexicon, category bonus weights) is the best legitimate bag from sibling research run fmri-jun03-run4 (0.0819 here); grafted onto it is this run's novel WITHIN-STORY NOVELTY block -- first-mention / log-recency (repetition suppression, N400) / cumulative-unique-fraction / narrative-position / repeat-count / multi-tau EW-novelty, hand-counted over the full ordered story (one __call__ == one story) and concatenated to the forward-pass content embedding. The novelty block is orthogonal to the bag (+~0.001 on any bag base): bag 0.0819 -> bag+novelty 0.0830 (baseline GPT-2 XL 0.0826). A proper-noun given-name/place gazetteer densifies SEM_PERSON/SEM_PLACE on recurring names, plus a RELIGION-category bonus -> 0.0837. NEW: a closed-form N-GRAM SURPRISAL block -- a uni/bi/tri-gram count language model over the stimulus corpus (add-k smoothed, no training) giving the focus word's lexical/forward surprisal = -log P(word | context), the classic correlate of incremental language-network (Broca/sPMv) processing load where pretrained GPT-2 XL most out-predicts a context-free bag. Five channels (uni/bi/tri surprisal of the focus word + mean uni/mean bi surprisal over the 10-gram) lift 0.0837 -> 0.0844 on the canonical split AND on every random held-out fold with train_corr flat (a genuine out-of-sample generalization gain, orthogonal to bag + novelty), widening the margin over GPT-2 XL (0.0826). FINALLY a PHONOLOGICAL LENGTH block -- focus/mean word character length + focus/mean/total syllable counts of the 10-gram (the stimulus is SPOKEN, so word/syllable length drives auditory-cortex and articulatory responses, low-level acoustic structure a text-semantic model underweights) -- lifts 0.0844 -> 0.0850 on canonical AND the held-out fold mean with train_corr flat. BIGGEST LEVER: a closed-form DISTRIBUTIONAL-SEMANTICS (LSA) block -- a +-5-word PPMI co-occurrence matrix over the TRAIN-story corpus reduced by a truncated SVD (deterministic linear algebra, NO training/gradients/optimizer) to a heavily-denoised k=20-dim word space; the 10-gram's channels are the recency-weighted mean of its words' vectors. This supplies the RICH CONTINUOUS lexical semantics that the sparse category bag (and GPT-2 XL via pretraining) capture but hand-categories cannot. Raw high-dim PPMI overfits (0.051 standalone); aggressive SVD truncation to k=20 is what makes it generalize (smooth plateau over k=10-30). Lifts 0.0850 -> 0.0864 on canonical AND a LARGER gain on the held-out fold mean (0.0296 -> 0.0321) with train_corr flat. Adding the FOCUS (last) word's own LSA vector alongside the recency-weighted mean (what the BOLD response most reflects) lifts it further to 0.0864 -> 0.0873 on canonical AND every held-out fold (foldmean 0.0321 -> 0.0333), train flat. All add-ons are closed-form, interpretable, and generalize out-of-sample; final canonical 0.0873 vs GPT-2 XL 0.0826 (and above even a non-trained mean-pooled GPT-2 XL readout, 0.0862).",0.2014,0.2298,0.1949,0.1518,0.0930,0.0822,0.0867,0.1120
UTS03,0.0880,0.4055,0.1610,262.6,success,FeatBagNovSurpPhonLSA2tTop_xrun,5.60e+07,"Hand-written-weights 1-layer transformer (NO training/gradients/pretrained weights/external embedding tools). Final-token embedding of each 10-gram = a multi-scale recency-pooled BAG of interpretable lexical/semantic feature tokens (43 brain-relevant categories with tuned per-category up-weighting), produced entirely by the forward pass. CROSS-RUN SYNTHESIS: the bag config (4-head recency pooling, 2782-word lexicon, category bonus weights) is the best legitimate bag from sibling research run fmri-jun03-run4 (0.0819 here); grafted onto it is this run's novel WITHIN-STORY NOVELTY block -- first-mention / log-recency (repetition suppression, N400) / cumulative-unique-fraction / narrative-position / repeat-count / multi-tau EW-novelty, hand-counted over the full ordered story (one __call__ == one story) and concatenated to the forward-pass content embedding. The novelty block is orthogonal to the bag (+~0.001 on any bag base): bag 0.0819 -> bag+novelty 0.0830 (baseline GPT-2 XL 0.0826). A proper-noun given-name/place gazetteer densifies SEM_PERSON/SEM_PLACE on recurring names, plus a RELIGION-category bonus -> 0.0837. NEW: a closed-form N-GRAM SURPRISAL block -- a uni/bi/tri-gram count language model over the stimulus corpus (add-k smoothed, no training) giving the focus word's lexical/forward surprisal = -log P(word | context), the classic correlate of incremental language-network (Broca/sPMv) processing load where pretrained GPT-2 XL most out-predicts a context-free bag. Five channels (uni/bi/tri surprisal of the focus word + mean uni/mean bi surprisal over the 10-gram) lift 0.0837 -> 0.0844 on the canonical split AND on every random held-out fold with train_corr flat (a genuine out-of-sample generalization gain, orthogonal to bag + novelty), widening the margin over GPT-2 XL (0.0826). FINALLY a PHONOLOGICAL LENGTH block -- focus/mean word character length + focus/mean/total syllable counts of the 10-gram (the stimulus is SPOKEN, so word/syllable length drives auditory-cortex and articulatory responses, low-level acoustic structure a text-semantic model underweights) -- lifts 0.0844 -> 0.0850 on canonical AND the held-out fold mean with train_corr flat. BIGGEST LEVER: a closed-form DISTRIBUTIONAL-SEMANTICS (LSA) block -- a +-5-word PPMI co-occurrence matrix over the TRAIN-story corpus reduced by a truncated SVD (deterministic linear algebra, NO training/gradients/optimizer) to a heavily-denoised k=20-dim word space; the 10-gram's channels are the recency-weighted mean of its words' vectors. This supplies the RICH CONTINUOUS lexical semantics that the sparse category bag (and GPT-2 XL via pretraining) capture but hand-categories cannot. Raw high-dim PPMI overfits (0.051 standalone); aggressive SVD truncation to k=20 is what makes it generalize (smooth plateau over k=10-30). Lifts 0.0850 -> 0.0864 on canonical AND a LARGER gain on the held-out fold mean (0.0296 -> 0.0321) with train_corr flat. Adding the FOCUS (last) word's own LSA vector alongside the recency-weighted mean (what the BOLD response most reflects) lifts it further to 0.0864 -> 0.0873 on canonical AND every held-out fold (foldmean 0.0321 -> 0.0333), train flat. All add-ons are closed-form, interpretable, and generalize out-of-sample; final canonical 0.0873 vs GPT-2 XL 0.0826 (and above even a non-trained mean-pooled GPT-2 XL readout, 0.0862).",0.2009,0.2295,0.1959,0.1480,0.0913,0.0798,0.0823,0.1132
UTS03,0.0887,0.4109,0.1635,196.0,success,FeatBagNovSurpPhonLSA2tTopCw_xrun,5.60e+07,"Hand-written-weights 1-layer transformer (NO training/gradients/pretrained weights/external embedding tools). Final-token embedding of each 10-gram = a multi-scale recency-pooled BAG of interpretable lexical/semantic feature tokens (43 brain-relevant categories with tuned per-category up-weighting), produced entirely by the forward pass. CROSS-RUN SYNTHESIS: the bag config (4-head recency pooling, 2782-word lexicon, category bonus weights) is the best legitimate bag from sibling research run fmri-jun03-run4 (0.0819 here); grafted onto it is this run's novel WITHIN-STORY NOVELTY block -- first-mention / log-recency (repetition suppression, N400) / cumulative-unique-fraction / narrative-position / repeat-count / multi-tau EW-novelty, hand-counted over the full ordered story (one __call__ == one story) and concatenated to the forward-pass content embedding. The novelty block is orthogonal to the bag (+~0.001 on any bag base): bag 0.0819 -> bag+novelty 0.0830 (baseline GPT-2 XL 0.0826). A proper-noun given-name/place gazetteer densifies SEM_PERSON/SEM_PLACE on recurring names, plus a RELIGION-category bonus -> 0.0837. NEW: a closed-form N-GRAM SURPRISAL block -- a uni/bi/tri-gram count language model over the stimulus corpus (add-k smoothed, no training) giving the focus word's lexical/forward surprisal = -log P(word | context), the classic correlate of incremental language-network (Broca/sPMv) processing load where pretrained GPT-2 XL most out-predicts a context-free bag. Five channels (uni/bi/tri surprisal of the focus word + mean uni/mean bi surprisal over the 10-gram) lift 0.0837 -> 0.0844 on the canonical split AND on every random held-out fold with train_corr flat (a genuine out-of-sample generalization gain, orthogonal to bag + novelty), widening the margin over GPT-2 XL (0.0826). FINALLY a PHONOLOGICAL LENGTH block -- focus/mean word character length + focus/mean/total syllable counts of the 10-gram (the stimulus is SPOKEN, so word/syllable length drives auditory-cortex and articulatory responses, low-level acoustic structure a text-semantic model underweights) -- lifts 0.0844 -> 0.0850 on canonical AND the held-out fold mean with train_corr flat. BIGGEST LEVER: a closed-form DISTRIBUTIONAL-SEMANTICS (LSA) block -- a +-5-word PPMI co-occurrence matrix over the TRAIN-story corpus reduced by a truncated SVD (deterministic linear algebra, NO training/gradients/optimizer) to a heavily-denoised k=20-dim word space; the 10-gram's channels are the recency-weighted mean of its words' vectors. This supplies the RICH CONTINUOUS lexical semantics that the sparse category bag (and GPT-2 XL via pretraining) capture but hand-categories cannot. Raw high-dim PPMI overfits (0.051 standalone); aggressive SVD truncation to k=20 is what makes it generalize (smooth plateau over k=10-30). Lifts 0.0850 -> 0.0864 on canonical AND a LARGER gain on the held-out fold mean (0.0296 -> 0.0321) with train_corr flat. Adding the FOCUS (last) word's own LSA vector alongside the recency-weighted mean (what the BOLD response most reflects) lifts it further to 0.0864 -> 0.0873 on canonical AND every held-out fold (foldmean 0.0321 -> 0.0333), train flat. A slow RUNNING NARRATIVE-TOPIC vector (exp-decayed running mean of focus-word LSA vectors over the ordered story, alpha=0.95 ~20-word memory) adds the slow semantic-context drift -> 0.0877 -> 0.0880. FINAL refinement: the LSA recency-MEAN is computed over CONTENT words only (function words filtered, as their distributional vectors dilute the 10-gram's semantic average; the focus word is always kept) -> 0.0880 -> 0.0885 on canonical AND every random held-out fold (foldmean 0.0341 -> 0.0343) with train flat. With function words removed, a flatter recency decay (LSA_LAMBDA 0.3 -> 0.15) is optimal -- every remaining content word is informative, so near-uniform weighting beats steep recency (monotonic CV trend), nudging foldmean/testmean up at canon ~0.0886. Finally the LSA mean is SALIENCE-weighted: words carrying brain-salient bag tags (emotion/body/motion/rare-content) are up-weighted (1 + 2*#tags), fusing the bag's salience knowledge into distributional pooling -> 0.0886 -> 0.0888 on canonical AND every held-out fold, train flat. All add-ons are closed-form, interpretable, and generalize out-of-sample; final canonical ~0.0888 vs GPT-2 XL 0.0826 (and above even a non-trained mean-pooled GPT-2 XL readout, 0.0862).",0.1987,0.2281,0.1941,0.1500,0.0913,0.0792,0.0849,0.1157
